//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2014/12/29 11:24,4616,4618,4615,4616,4438,684500
2014/12/29 11:25,4616,4617,4615,4615,2358,683446
2014/12/29 11:26,4616,4616,4613,4614,858,683174
2014/12/29 11:27,4614,4614,4611,4611,1858,682402
2014/12/29 11:28,4612,4612,4606,4607,4606,681592
2014/12/29 11:29,4607,4607,4605,4606,4874,681018
2014/12/29 13:30,4616,4620,4616,4617,13168,683816
2014/12/29 13:31,4617,4619,4611,4612,4896,684838
2014/12/29 13:32,4612,4612,4606,4611,4214,685710
2014/12/29 13:33,4610,4614,4610,4612,1888,686396
2014/12/29 13:34,4612,4613,4611,4611,1580,686778
2014/12/29 13:35,4611,4612,4608,4608,1594,686844
2014/12/29 13:36,4608,4608,4606,4608,2220,687428
2014/12/29 13:37,4608,4608,4604,4605,2196,687376
2014/12/29 13:38,4604,4606,4602,4605,3230,688190
2014/12/29 13:39,4604,4607,4604,4606,1166,688456
2014/12/29 13:40,4607,4609,4606,4609,1322,689126
2014/12/29 13:41,4609,4610,4606,4608,1224,689488
2014/12/29 13:42,4607,4609,4606,4606,712,689706
2014/12/29 13:43,4606,4607,4604,4605,1892,689426
2014/12/29 13:44,4605,4608,4605,4607,958,689268
2014/12/29 13:45,4608,4609,4605,4606,938,689742
2014/12/29 13:46,4606,4607,4604,4606,1670,690026
2014/12/29 13:47,4605,4607,4605,4607,1070,690296
2014/12/29 13:48,4607,4607,4603,4604,1312,690568
2014/12/29 13:49,4604,4606,4604,4605,976,690536
2014/12/29 13:50,4605,4605,4603,4604,1226,690790
2014/12/29 13:51,4604,4605,4593,4596,8340,688312
2014/12/29 13:52,4595,4602,4595,4600,7118,688184
2014/12/29 13:53,4599,4599,4593,4596,8450,689284
2014/12/29 13:54,4596,4598,4595,4596,3086,689604
2014/12/29 13:55,4596,4597,4590,4590,6796,689442
2014/12/29 13:56,4590,4595,4590,4592,6400,689310
2014/12/29 13:57,4592,4595,4592,4594,2940,689546
2014/12/29 13:58,4593,4594,4588,4590,6026,690774
2014/12/29 13:59,4589,4592,4589,4589,3794,690980
2014/12/29 14:00,4588,4590,4586,4590,6724,692752
2014/12/29 14:01,4589,4590,4586,4588,6072,694364
2014/12/29 14:02,4589,4589,4587,4589,2328,693986
2014/12/29 14:03,4589,4592,4589,4590,3356,694402
2014/12/29 14:04,4590,4590,4588,4589,2300,694168
2014/12/29 14:05,4588,4592,4588,4591,1990,694224
2014/12/29 14:06,4591,4592,4590,4590,1306,694098
2014/12/29 14:07,4590,4591,4588,4591,1636,694200
2014/12/29 14:08,4590,4591,4589,4590,748,694098
2014/12/29 14:09,4590,4590,4587,4588,1202,694266
2014/12/29 14:10,4587,4590,4587,4589,1304,693860
2014/12/29 14:11,4589,4589,4588,4588,534,693780
2014/12/29 14:12,4588,4588,4587,4588,1298,693350
2014/12/29 14:13,4588,4588,4585,4587,4818,692922
2014/12/29 14:14,4587,4589,4586,4589,1574,693264
2014/12/29 14:15,4588,4591,4588,4590,1952,694046
2014/12/29 14:16,4590,4591,4589,4590,1204,694154
2014/12/29 14:17,4590,4590,4587,4588,1636,695056
2014/12/29 14:18,4588,4588,4586,4587,1866,695292
2014/12/29 14:19,4586,4592,4586,4590,2496,695526
2014/12/29 14:20,4590,4590,4588,4589,650,695404
2014/12/29 14:21,4589,4590,4586,4587,862,695386
2014/12/29 14:22,4587,4588,4587,4588,762,695078
2014/12/29 14:23,4588,4589,4587,4589,412,695180
2014/12/29 14:24,4588,4589,4585,4585,2442,694948
2014/12/29 14:25,4585,4588,4585,4588,1338,694644
2014/12/29 14:26,4588,4588,4586,4588,974,694294
2014/12/29 14:27,4587,4588,4583,4585,5840,693746
2014/12/29 14:28,4585,4586,4581,4582,8486,693078
2014/12/29 14:29,4582,4583,4580,4582,3816,692864
2014/12/29 14:30,4582,4584,4580,4581,4308,691936
2014/12/29 14:31,4581,4587,4580,4586,3100,691890
2014/12/29 14:32,4587,4587,4584,4584,1660,692306
2014/12/29 14:33,4585,4586,4583,4583,1060,691954
2014/12/29 14:34,4583,4584,4582,4584,1126,691712
2014/12/29 14:35,4584,4584,4583,4584,464,691718
2014/12/29 14:36,4584,4584,4582,4582,588,691430
2014/12/29 14:37,4582,4583,4582,4582,656,691054
2014/12/29 14:38,4583,4584,4582,4582,410,690856
2014/12/29 14:39,4583,4583,4582,4583,420,690762
2014/12/29 14:40,4583,4583,4580,4581,2644,690000
2014/12/29 14:41,4581,4581,4576,4576,6402,688964
2014/12/29 14:42,4577,4577,4573,4577,8412,689420
2014/12/29 14:43,4576,4577,4573,4575,3684,689750
2014/12/29 14:44,4575,4576,4573,4573,2726,690390
2014/12/29 14:45,4573,4573,4567,4570,12610,691268
2014/12/29 14:46,4570,4573,4569,4571,4290,690874
2014/12/29 14:47,4571,4573,4570,4573,1838,690882
2014/12/29 14:48,4573,4573,4568,4568,4642,691916
2014/12/29 14:49,4568,4572,4567,4567,3612,692914
2014/12/29 14:50,4568,4571,4567,4571,3926,692588
2014/12/29 14:51,4571,4572,4569,4569,1848,692442
2014/12/29 14:52,4569,4573,4569,4571,2874,692932
2014/12/29 14:53,4572,4572,4570,4571,2770,692196
2014/12/29 14:54,4570,4574,4570,4574,3138,691514
2014/12/29 14:55,4574,4575,4572,4574,2512,691288
2014/12/29 14:56,4575,4577,4573,4575,3928,691616
2014/12/29 14:57,4575,4582,4575,4581,8656,687138
2014/12/29 14:58,4581,4581,4575,4576,4572,685340
2014/12/29 14:59,4576,4581,4575,4576,6806,682786
2014/12/29 21:00,4570,4575,4565,4571,7900,682240
2014/12/29 21:01,4572,4574,4569,4572,2800,683398
2014/12/29 21:02,4572,4576,4572,4575,2738,684840
2014/12/29 21:03,4575,4575,4574,4574,2320,685630
2014/12/29 21:04,4574,4575,4572,4573,1500,685954
2014/12/29 21:05,4574,4575,4574,4574,812,685964
2014/12/29 21:06,4575,4576,4574,4575,858,686262
2014/12/29 21:07,4575,4576,4574,4576,972,686428
2014/12/29 21:08,4575,4577,4575,4577,1608,687164
2014/12/29 21:09,4578,4578,4575,4576,1280,687410
2014/12/29 21:10,4576,4576,4574,4575,1094,687558
2014/12/29 21:11,4574,4576,4574,4576,666,687630
2014/12/29 21:12,4576,4577,4575,4576,812,687530
2014/12/29 21:13,4576,4576,4572,4572,3210,688286
2014/12/29 21:14,4572,4575,4572,4573,1144,688318
2014/12/29 21:15,4573,4576,4572,4575,990,688716
2014/12/29 21:16,4575,4577,4575,4576,634,688842
2014/12/29 21:17,4576,4577,4575,4576,508,688680
2014/12/29 21:18,4575,4578,4575,4578,1040,688946
2014/12/29 21:19,4577,4579,4577,4579,2658,689992
2014/12/29 21:20,4578,4582,4578,4581,2910,690222
2014/12/29 21:21,4581,4581,4579,4579,1864,690468
2014/12/29 21:22,4580,4580,4578,4579,1316,690572
2014/12/29 21:23,4580,4581,4579,4580,610,690664
2014/12/29 21:24,4579,4580,4579,4579,606,690766
2014/12/29 21:25,4580,4580,4578,4578,542,690870
2014/12/29 21:26,4578,4581,4578,4581,794,690918
2014/12/29 21:27,4580,4581,4579,4580,1000,690634
2014/12/29 21:28,4580,4580,4578,4579,548,690682
2014/12/29 21:29,4580,4580,4577,4577,900,690958
2014/12/29 21:30,4577,4578,4576,4578,924,691018
2014/12/29 21:31,4578,4580,4577,4579,1230,691248
2014/12/29 21:32,4579,4580,4578,4579,626,691470
2014/12/29 21:33,4579,4585,4579,4585,2128,691278
2014/12/29 21:34,4584,4585,4581,4583,2050,691430
2014/12/29 21:35,4582,4583,4581,4582,808,691496
2014/12/29 21:36,4581,4582,4577,4578,3556,691996
2014/12/29 21:37,4579,4579,4574,4576,2710,691516
2014/12/29 21:38,4576,4579,4576,4577,1522,691468
2014/12/29 21:39,4577,4578,4574,4575,1276,691804
2014/12/29 21:40,4575,4576,4574,4575,814,691724
2014/12/29 21:41,4576,4577,4575,4576,520,691712
2014/12/29 21:42,4576,4578,4576,4577,564,691794
2014/12/29 21:43,4577,4578,4576,4577,416,691988
2014/12/29 21:44,4577,4577,4576,4576,764,692166
2014/12/29 21:45,4576,4577,4576,4577,326,692276
2014/12/29 21:46,4577,4577,4576,4576,458,692232
2014/12/29 21:47,4576,4578,4576,4578,1150,692212
2014/12/29 21:48,4577,4578,4577,4577,378,692138
2014/12/29 21:49,4577,4578,4576,4577,316,692150
2014/12/29 21:50,4576,4578,4576,4578,660,692168
2014/12/29 21:51,4578,4578,4577,4578,212,692128
2014/12/29 21:52,4578,4578,4577,4578,244,692164
2014/12/29 21:53,4578,4578,4577,4577,80,692144
2014/12/29 21:54,4578,4578,4577,4578,144,692058
2014/12/29 21:55,4578,4578,4577,4577,222,691954
2014/12/29 21:56,4577,4578,4576,4577,520,692008
2014/12/29 21:57,4578,4578,4576,4577,214,691966
2014/12/29 21:58,4577,4578,4577,4577,422,691828
2014/12/29 21:59,4577,4581,4577,4581,2600,692902
2014/12/29 22:00,4581,4582,4578,4581,1412,692684
2014/12/29 22:01,4581,4582,4580,4580,608,692670
2014/12/29 22:02,4581,4581,4578,4578,816,692502
2014/12/29 22:03,4579,4580,4578,4579,262,692516
2014/12/29 22:04,4579,4579,4578,4579,84,692580
2014/12/29 22:05,4579,4579,4578,4579,110,692580
2014/12/29 22:06,4579,4579,4577,4577,358,692574
2014/12/29 22:07,4577,4578,4577,4578,530,692628
2014/12/29 22:08,4577,4578,4577,4577,424,692782
2014/12/29 22:09,4577,4579,4577,4578,336,692728
2014/12/29 22:10,4579,4579,4578,4578,118,692760
2014/12/29 22:11,4579,4579,4577,4578,396,692966
2014/12/29 22:12,4578,4578,4577,4578,260,692934
2014/12/29 22:13,4578,4579,4577,4578,312,692984
2014/12/29 22:14,4578,4580,4578,4579,1178,693364
2014/12/29 22:15,4579,4580,4578,4578,320,693522
2014/12/29 22:16,4578,4578,4577,4578,194,693560
2014/12/29 22:17,4578,4579,4578,4578,104,693602
2014/12/29 22:18,4578,4579,4578,4579,38,693622
2014/12/29 22:19,4579,4580,4578,4578,476,693596
2014/12/29 22:20,4579,4579,4578,4578,304,693542
2014/12/29 22:21,4579,4579,4578,4579,76,693530
2014/12/29 22:22,4578,4580,4578,4579,220,693626
2014/12/29 22:23,4580,4580,4579,4580,440,693658
2014/12/29 22:24,4579,4581,4579,4580,974,694110
2014/12/29 22:25,4581,4581,4579,4580,358,694040
2014/12/29 22:26,4580,4580,4579,4579,320,694066
2014/12/29 22:27,4580,4580,4579,4579,210,694184
2014/12/29 22:28,4580,4580,4579,4579,20,694186
2014/12/29 22:29,4579,4579,4578,4578,556,694448
2014/12/29 22:30,4578,4579,4578,4579,318,694398
2014/12/29 22:31,4579,4579,4577,4577,426,694292
2014/12/29 22:32,4577,4579,4577,4579,440,694512
2014/12/29 22:33,4579,4579,4578,4578,46,694490
2014/12/29 22:34,4578,4579,4578,4578,42,694500
2014/12/29 22:35,4578,4579,4578,4578,260,694512
2014/12/29 22:36,4578,4578,4577,4578,186,694398
2014/12/29 22:37,4577,4578,4577,4578,118,694384
2014/12/29 22:38,4578,4578,4577,4578,88,694382
2014/12/29 22:39,4578,4578,4577,4578,534,694606
2014/12/29 22:40,4579,4579,4578,4579,208,694572
2014/12/29 22:41,4578,4580,4578,4579,334,694380
2014/12/29 22:42,4579,4580,4578,4580,398,694464
2014/12/29 22:43,4579,4580,4579,4580,568,694444
2014/12/29 22:44,4580,4580,4579,4579,340,694390
2014/12/29 22:45,4580,4580,4579,4580,240,694430
2014/12/29 22:46,4580,4581,4579,4580,206,694390
2014/12/29 22:47,4579,4580,4578,4579,316,694388
2014/12/29 22:48,4580,4580,4578,4579,296,694398
2014/12/29 22:49,4579,4579,4577,4577,356,694590
2014/12/29 22:50,4577,4577,4575,4576,1374,694516
2014/12/29 22:51,4575,4576,4573,4574,2636,694708
2014/12/29 22:52,4574,4577,4574,4575,860,694980
2014/12/29 22:53,4576,4577,4575,4577,272,694904
2014/12/29 22:54,4576,4578,4576,4576,612,695182
2014/12/29 22:55,4577,4577,4576,4576,96,695220
2014/12/29 22:56,4576,4577,4575,4577,356,695162
2014/12/29 22:57,4576,4577,4576,4576,184,695122
2014/12/29 22:58,4576,4578,4576,4577,252,695004
2014/12/29 22:59,4577,4578,4577,4578,74,695010
2014/12/29 23:00,4577,4577,4576,4577,392,694884
2014/12/29 23:01,4577,4577,4576,4577,226,694746
2014/12/29 23:02,4578,4578,4577,4577,156,694750
2014/12/29 23:03,4577,4578,4577,4577,176,694710
2014/12/29 23:04,4577,4578,4577,4577,136,694736
2014/12/29 23:05,4577,4578,4577,4577,328,694728
2014/12/29 23:06,4577,4578,4577,4578,56,694708
2014/12/29 23:07,4577,4578,4577,4577,108,694628
2014/12/29 23:08,4577,4578,4576,4577,236,694576
2014/12/29 23:09,4577,4577,4576,4576,126,694496
2014/12/29 23:10,4576,4576,4575,4575,582,694556
2014/12/29 23:11,4576,4576,4575,4575,78,694574
2014/12/29 23:12,4576,4578,4575,4578,280,694488
2014/12/29 23:13,4578,4578,4576,4577,148,694448
2014/12/29 23:14,4578,4578,4577,4577,178,694328
2014/12/29 23:15,4577,4580,4577,4578,544,694012
2014/12/29 23:16,4579,4586,4579,4583,3792,693072
2014/12/29 23:17,4583,4584,4581,4582,1224,693486
2014/12/29 23:18,4582,4583,4582,4582,568,693550
2014/12/29 23:19,4583,4584,4582,4582,628,693536
2014/12/29 23:20,4583,4583,4582,4583,370,693546
2014/12/29 23:21,4583,4584,4582,4583,504,693468
2014/12/29 23:22,4582,4583,4581,4581,368,693332
2014/12/29 23:23,4581,4582,4580,4581,622,693320
2014/12/29 23:24,4581,4582,4581,4581,392,693086
2014/12/29 23:25,4581,4583,4580,4583,364,693006
2014/12/29 23:26,4582,4583,4581,4581,550,692794
2014/12/29 23:27,4581,4582,4580,4580,594,692550
2014/12/29 23:28,4580,4581,4579,4580,852,692498
2014/12/29 23:29,4581,4581,4579,4581,2272,691118
2014/12/30 9:00,4580,4580,4566,4570,12274,692192
2014/12/30 9:01,4569,4572,4563,4571,8852,691324
2014/12/30 9:02,4572,4573,4569,4570,4304,692564
2014/12/30 9:03,4570,4574,4569,4573,3276,692968
2014/12/30 9:04,4573,4573,4570,4571,2726,693594
2014/12/30 9:05,4571,4571,4566,4570,3520,693512
2014/12/30 9:06,4570,4571,4569,4570,1412,694106
2014/12/30 9:07,4571,4572,4569,4569,1180,694578
2014/12/30 9:08,4570,4571,4569,4570,1312,694974
2014/12/30 9:09,4570,4572,4569,4571,1300,695352
2014/12/30 9:10,4571,4572,4570,4572,1112,695000
2014/12/30 9:11,4572,4574,4572,4573,1448,695190
2014/12/30 9:12,4573,4573,4571,4571,892,695054
2014/12/30 9:13,4571,4572,4570,4570,1958,694188
2014/12/30 9:14,4571,4571,4570,4570,808,694246
2014/12/30 9:15,4570,4572,4570,4570,1110,693948
2014/12/30 9:16,4571,4571,4570,4570,2104,693368
2014/12/30 9:17,4570,4572,4570,4572,864,692920
2014/12/30 9:18,4572,4574,4571,4574,1864,692396
2014/12/30 9:19,4574,4574,4572,4573,726,692562
2014/12/30 9:20,4574,4578,4573,4575,4412,692404
2014/12/30 9:21,4575,4575,4574,4575,1060,692254
2014/12/30 9:22,4575,4576,4574,4575,894,692184
2014/12/30 9:23,4575,4579,4575,4578,1570,692258
2014/12/30 9:24,4578,4582,4577,4582,3642,692472
2014/12/30 9:25,4581,4582,4578,4579,1846,692066
2014/12/30 9:26,4578,4579,4577,4579,748,692098
2014/12/30 9:27,4578,4579,4578,4578,414,692324
2014/12/30 9:28,4579,4580,4578,4580,414,692492
2014/12/30 9:29,4579,4581,4579,4579,1190,692908
2014/12/30 9:30,4580,4582,4579,4582,1360,692720
2014/12/30 9:31,4583,4589,4583,4588,8938,694052
2014/12/30 9:32,4587,4593,4587,4593,5252,695464
2014/12/30 9:33,4594,4594,4589,4593,6940,695562
2014/12/30 9:34,4592,4593,4591,4592,4270,696144
2014/12/30 9:35,4591,4592,4587,4588,2784,696086
2014/12/30 9:36,4588,4591,4587,4590,1234,696130
2014/12/30 9:37,4590,4591,4590,4591,806,696200
2014/12/30 9:38,4591,4591,4590,4591,768,696408
2014/12/30 9:39,4591,4592,4591,4591,956,696532
2014/12/30 9:40,4592,4592,4588,4588,1874,696566
2014/12/30 9:41,4588,4590,4587,4589,1442,696718
2014/12/30 9:42,4588,4590,4588,4589,598,696606
2014/12/30 9:43,4590,4590,4587,4587,926,696410
2014/12/30 9:44,4587,4588,4587,4587,592,696324
2014/12/30 9:45,4588,4589,4587,4587,1960,696112
2014/12/30 9:46,4588,4588,4585,4585,2540,695518
2014/12/30 9:47,4585,4585,4580,4582,5026,694240
2014/12/30 9:48,4581,4582,4579,4581,2822,693834
2014/12/30 9:49,4581,4582,4579,4579,2244,694112
2014/12/30 9:50,4579,4582,4579,4581,780,694014
2014/12/30 9:51,4582,4582,4581,4582,762,694120
2014/12/30 9:52,4581,4582,4580,4580,4482,694208
2014/12/30 9:53,4580,4581,4570,4572,6170,692980
2014/12/30 9:54,4572,4576,4572,4575,2582,692526
2014/12/30 9:55,4575,4578,4573,4574,2880,691810
2014/12/30 9:56,4575,4577,4574,4576,2358,691366
2014/12/30 9:57,4576,4576,4573,4575,3810,691558
2014/12/30 9:58,4575,4577,4574,4577,596,691414
2014/12/30 9:59,4577,4578,4576,4578,1444,691058
2014/12/30 10:00,4578,4580,4578,4580,1968,691270
2014/12/30 10:01,4579,4581,4578,4581,1410,691256
2014/12/30 10:02,4581,4582,4579,4582,1276,691652
2014/12/30 10:03,4583,4585,4582,4585,2270,691114
2014/12/30 10:04,4585,4588,4584,4587,3152,691440
2014/12/30 10:05,4586,4592,4586,4590,5488,689710
2014/12/30 10:06,4590,4590,4586,4587,2014,690190
2014/12/30 10:07,4587,4590,4586,4588,1978,690298
2014/12/30 10:08,4589,4589,4586,4586,1240,690070
2014/12/30 10:09,4585,4586,4585,4585,880,690168
2014/12/30 10:10,4585,4587,4585,4586,902,690134
2014/12/30 10:11,4586,4587,4585,4585,588,690214
2014/12/30 10:12,4585,4587,4585,4586,426,690132
2014/12/30 10:13,4585,4588,4585,4587,898,690074
2014/12/30 10:14,4587,4594,4586,4594,5432,689816
2014/12/30 10:30,4595,4605,4595,4596,13046,691168
2014/12/30 10:31,4595,4609,4595,4609,11656,692342
2014/12/30 10:32,4608,4615,4605,4614,12478,692474
2014/12/30 10:33,4612,4616,4610,4613,9594,693738
2014/12/30 10:34,4613,4614,4607,4608,7324,694168
2014/12/30 10:35,4609,4612,4596,4596,6152,694120
2014/12/30 10:36,4600,4604,4592,4594,11174,692390
2014/12/30 10:37,4594,4597,4594,4597,6828,692576
2014/12/30 10:38,4597,4598,4596,4598,1694,692238
2014/12/30 10:39,4598,4598,4596,4597,2476,691428
2014/12/30 10:40,4596,4598,4596,4597,1556,691402
2014/12/30 10:41,4597,4600,4597,4600,1496,691420
2014/12/30 10:42,4599,4600,4595,4596,2428,691640
2014/12/30 10:43,4596,4599,4595,4598,1490,691792
2014/12/30 10:44,4598,4600,4596,4599,1348,691852
2014/12/30 10:45,4600,4601,4599,4601,1204,692018
2014/12/30 10:46,4601,4602,4597,4599,3044,692272
2014/12/30 10:47,4599,4600,4598,4599,1022,692720
2014/12/30 10:48,4599,4601,4598,4601,2386,693914
2014/12/30 10:49,4601,4603,4600,4603,2364,695062
2014/12/30 10:50,4602,4603,4601,4601,572,695054
2014/12/30 10:51,4602,4602,4598,4600,1680,695524
2014/12/30 10:52,4600,4601,4599,4600,1496,695868
2014/12/30 10:53,4601,4604,4600,4604,2144,695692
2014/12/30 10:54,4604,4609,4604,4606,3858,696360
2014/12/30 10:55,4607,4607,4604,4605,1922,695882
2014/12/30 10:56,4605,4605,4603,4604,836,695928
2014/12/30 10:57,4604,4604,4603,4603,1288,695892
2014/12/30 10:58,4603,4604,4601,4601,696,695676
2014/12/30 10:59,4601,4602,4597,4598,2368,695758
2014/12/30 11:00,4598,4602,4598,4600,2172,695772
2014/12/30 11:01,4600,4602,4599,4600,810,695574
2014/12/30 11:02,4600,4600,4598,4598,960,695702
2014/12/30 11:03,4599,4599,4596,4596,2764,695896
2014/12/30 11:04,4597,4599,4596,4598,1126,695802
2014/12/30 11:05,4599,4599,4596,4596,1010,695740
2014/12/30 11:06,4596,4600,4596,4599,1388,695466
2014/12/30 11:07,4600,4600,4597,4598,564,695550
2014/12/30 11:08,4598,4600,4597,4599,662,695474
2014/12/30 11:09,4600,4600,4599,4600,486,695582
2014/12/30 11:10,4600,4602,4600,4600,1406,695752
2014/12/30 11:11,4601,4601,4599,4599,318,695760
2014/12/30 11:12,4600,4601,4599,4600,616,696104
2014/12/30 11:13,4601,4602,4600,4602,502,696362
2014/12/30 11:14,4602,4605,4602,4602,1310,696346
2014/12/30 11:15,4601,4603,4599,4600,1374,696364
2014/12/30 11:16,4600,4602,4599,4599,1102,696254
2014/12/30 11:17,4600,4601,4593,4594,4054,695676
2014/12/30 11:18,4592,4597,4592,4595,2130,695430
2014/12/30 11:19,4595,4595,4592,4595,2242,695394
2014/12/30 11:20,4596,4596,4592,4593,1598,695044
2014/12/30 11:21,4593,4594,4590,4593,3344,694218
2014/12/30 11:22,4594,4594,4592,4594,856,694102
2014/12/30 11:23,4594,4595,4594,4595,1274,694178
2014/12/30 11:24,4594,4595,4593,4594,1364,694180
2014/12/30 11:25,4594,4595,4592,4594,1114,694036
2014/12/30 11:26,4594,4595,4593,4594,410,693812
2014/12/30 11:27,4594,4594,4592,4594,1132,693766
2014/12/30 11:28,4593,4594,4592,4592,918,693424
2014/12/30 11:29,4592,4594,4592,4594,900,693354
2014/12/30 13:30,4593,4594,4588,4588,4318,693538
2014/12/30 13:31,4590,4593,4588,4593,2926,693534
2014/12/30 13:32,4593,4594,4592,4593,1166,693678
2014/12/30 13:33,4593,4596,4592,4594,1922,693966
2014/12/30 13:34,4594,4594,4592,4594,720,693832
2014/12/30 13:35,4594,4600,4594,4598,2296,693878
2014/12/30 13:36,4599,4599,4593,4594,1394,693812
2014/12/30 13:37,4595,4598,4594,4598,1052,693888
2014/12/30 13:38,4599,4601,4597,4597,2822,694580
2014/12/30 13:39,4597,4598,4596,4597,692,694774
2014/12/30 13:40,4597,4599,4597,4599,666,694970
2014/12/30 13:41,4599,4599,4597,4597,598,695084
2014/12/30 13:42,4597,4599,4596,4597,1498,695538
2014/12/30 13:43,4597,4598,4596,4596,378,695648
2014/12/30 13:44,4597,4597,4595,4596,862,695808
2014/12/30 13:45,4597,4599,4595,4598,738,696016
2014/12/30 13:46,4598,4600,4597,4599,1338,695258
2014/12/30 13:47,4599,4601,4598,4600,1936,695346
2014/12/30 13:48,4600,4601,4598,4599,1850,695202
2014/12/30 13:49,4599,4599,4597,4599,914,695384
2014/12/30 13:50,4598,4599,4597,4598,398,695300
2014/12/30 13:51,4597,4599,4597,4599,336,695180
2014/12/30 13:52,4599,4600,4598,4599,1120,694566
2014/12/30 13:53,4599,4602,4598,4601,1834,694666
2014/12/30 13:54,4601,4601,4597,4597,1352,694456
2014/12/30 13:55,4598,4598,4594,4596,1806,693580
2014/12/30 13:56,4596,4597,4594,4596,856,693708
2014/12/30 13:57,4596,4597,4595,4597,434,693730
2014/12/30 13:58,4596,4598,4595,4597,352,693616
2014/12/30 13:59,4596,4599,4596,4598,602,693802
2014/12/30 14:00,4597,4598,4596,4598,382,693860
2014/12/30 14:01,4598,4599,4597,4598,430,693948
2014/12/30 14:02,4599,4602,4599,4601,1350,694346
2014/12/30 14:03,4601,4605,4600,4604,6360,695344
2014/12/30 14:04,4604,4605,4601,4602,3026,695714
2014/12/30 14:05,4603,4603,4600,4600,1038,695516
2014/12/30 14:06,4600,4602,4599,4601,926,695218
2014/12/30 14:07,4601,4602,4601,4602,686,694826
2014/12/30 14:08,4601,4604,4601,4604,1126,695072
2014/12/30 14:09,4604,4607,4603,4606,7446,695744
2014/12/30 14:10,4607,4607,4605,4607,3762,696192
2014/12/30 14:11,4607,4607,4601,4604,4630,694822
2014/12/30 14:12,4603,4604,4602,4603,1234,694416
2014/12/30 14:13,4603,4604,4602,4602,918,694322
2014/12/30 14:14,4602,4604,4602,4604,636,694214
2014/12/30 14:15,4602,4604,4601,4602,680,694342
2014/12/30 14:16,4602,4603,4601,4603,784,694380
2014/12/30 14:17,4602,4603,4602,4602,502,694302
2014/12/30 14:18,4602,4603,4602,4602,150,694326
2014/12/30 14:19,4603,4603,4602,4602,866,694524
2014/12/30 14:20,4602,4602,4598,4600,2724,693676
2014/12/30 14:21,4600,4600,4596,4596,3508,693440
2014/12/30 14:22,4597,4602,4597,4600,2514,693988
2014/12/30 14:23,4600,4600,4590,4594,7182,691596
2014/12/30 14:24,4594,4596,4593,4595,3264,690842
2014/12/30 14:25,4595,4596,4594,4596,1522,690470
2014/12/30 14:26,4596,4596,4595,4595,712,690390
2014/12/30 14:27,4596,4599,4595,4599,1324,690102
2014/12/30 14:28,4599,4599,4597,4597,726,689748
2014/12/30 14:29,4596,4596,4595,4595,674,689564
2014/12/30 14:30,4595,4598,4595,4598,686,689732
2014/12/30 14:31,4598,4599,4598,4599,928,689364
2014/12/30 14:32,4598,4599,4597,4598,182,689394
2014/12/30 14:33,4598,4600,4598,4599,562,689478
2014/12/30 14:34,4598,4599,4598,4598,248,689426
2014/12/30 14:35,4598,4599,4596,4596,568,689522
2014/12/30 14:36,4596,4597,4595,4596,244,689498
2014/12/30 14:37,4597,4598,4596,4598,392,689356
2014/12/30 14:38,4597,4598,4595,4596,836,689566
2014/12/30 14:39,4596,4597,4596,4597,98,689502
