//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2013/12/18 10:00,5045,5046,5042,5042,58,548
2013/12/18 10:30,5038,5042,5037,5037,20,558
2013/12/18 13:30,5033,5074,5033,5063,58,552
2013/12/18 14:00,5058,5058,5058,5058,2,552
2013/12/18 14:30,5075,5075,5075,5075,6,558
2013/12/19 09:00,5076,5076,5074,5074,46,558
2013/12/19 09:30,5080,5097,5080,5091,26,550
2013/12/19 10:00,5095,5095,5090,5092,56,546
2013/12/19 10:30,5090,5091,5089,5091,20,562
2013/12/19 11:00,5084,5084,5084,5084,2,562
2013/12/19 13:30,5087,5091,5085,5085,6,564
2013/12/19 14:00,5091,5093,5091,5093,12,568
2013/12/19 14:30,5093,5093,5080,5080,4,570
2013/12/20 09:00,5098,5113,5095,5112,42,576
2013/12/20 09:30,5113,5113,5109,5113,26,562
2013/12/20 10:00,5114,5114,5110,5110,12,560
2013/12/20 10:30,5111,5111,5107,5107,10,566
2013/12/20 11:00,5112,5112,5108,5109,14,572
2013/12/20 13:30,5109,5111,5102,5102,20,570
2013/12/20 14:00,5103,5103,5103,5103,20,582
2013/12/20 14:30,5092,5106,5092,5101,16,584
2013/12/23 09:00,5110,5110,5092,5100,48,564
2013/12/23 09:30,5090,5094,5080,5080,54,562
2013/12/23 10:00,5080,5085,5080,5083,20,546
2013/12/23 11:00,5088,5093,5088,5093,4,548
2013/12/23 14:30,5085,5092,5085,5086,16,552
2013/12/24 09:00,5066,5068,5063,5063,32,560
2013/12/24 09:30,5072,5074,5072,5074,4,562
2013/12/24 10:00,5064,5064,5063,5063,6,564
2013/12/24 10:30,5070,5070,5070,5070,2,564
2013/12/24 11:00,5066,5078,5066,5078,12,572
2013/12/24 13:30,5089,5089,5080,5088,12,576
2013/12/24 14:00,5090,5101,5090,5101,4,578
2013/12/24 14:30,5094,5098,5092,5092,18,586
2013/12/25 09:00,5096,5105,5096,5100,44,620
2013/12/25 09:30,5099,5100,5097,5097,36,642
2013/12/25 10:00,5097,5097,5097,5097,4,642
2013/12/25 10:30,5094,5095,5080,5091,32,664
2013/12/25 11:00,5089,5093,5088,5093,16,672
2013/12/25 13:30,5096,5096,5092,5092,46,714
2013/12/25 14:00,5089,5096,5088,5096,16,724
2013/12/25 14:30,5099,5104,5099,5104,20,720
2013/12/26 09:00,5102,5106,5102,5106,6,722
2013/12/26 09:30,5109,5134,5109,5134,70,692
2013/12/26 10:00,5135,5142,5135,5142,10,692
2013/12/26 10:30,5140,5142,5133,5140,36,696
2013/12/26 11:00,5138,5138,5138,5138,2,696
2013/12/26 13:30,5138,5138,5138,5138,6,696
2013/12/26 14:00,5130,5134,5130,5134,26,698
2013/12/26 14:30,5125,5127,5117,5127,30,708
2013/12/27 09:00,5129,5129,5123,5126,42,710
2013/12/27 09:30,5117,5117,5109,5109,36,714
2013/12/27 10:00,5110,5110,5109,5109,10,710
2013/12/27 10:30,5109,5109,5090,5090,38,738
2013/12/27 11:00,5086,5086,5082,5086,6,734
2013/12/27 13:30,5083,5090,5083,5090,8,736
2013/12/27 14:00,5095,5095,5084,5087,18,740
2013/12/27 14:30,5087,5092,5087,5087,24,746
2013/12/30 09:00,5058,5068,5042,5042,222,886
2013/12/30 09:30,5043,5043,5029,5032,270,924
2013/12/30 10:00,5032,5032,5015,5023,254,1084
2013/12/30 10:30,5023,5023,4930,4960,626,1322
2013/12/30 11:00,4958,4965,4940,4952,258,1368
2013/12/30 13:30,4952,4957,4950,4957,94,1374
2013/12/30 14:00,4958,4959,4954,4957,146,1342
2013/12/30 14:30,4961,4973,4957,4971,340,1284
2013/12/31 09:00,4950,4950,4914,4914,106,1318
2013/12/31 09:30,4914,4929,4906,4929,48,1310
2013/12/31 10:00,4925,4931,4925,4931,20,1290
2013/12/31 10:30,4932,4935,4915,4916,112,1298
2013/12/31 11:00,4917,4926,4916,4926,180,1302
2013/12/31 13:30,4922,4928,4921,4921,38,1292
2013/12/31 14:00,4927,4931,4927,4931,36,1292
2013/12/31 14:30,4930,4939,4928,4934,64,1290
2014/01/02 09:00,4892,4951,4892,4951,56,1274
2014/01/02 09:30,4954,4955,4945,4951,238,1402
2014/01/02 10:30,4952,4954,4947,4947,70,1420
2014/01/02 11:00,4950,4951,4944,4945,26,1428
2014/01/02 13:30,4943,4943,4935,4935,40,1422
2014/01/02 14:00,4935,4938,4931,4938,144,1542
2014/01/02 14:30,4939,4939,4934,4936,50,1544
2014/01/03 09:00,4921,4928,4917,4917,80,1526
2014/01/03 09:30,4926,4927,4926,4926,10,1526
2014/01/03 10:00,4928,4928,4925,4928,20,1526
2014/01/03 10:30,4926,4926,4923,4923,8,1528
2014/01/03 11:00,4919,4919,4917,4919,12,1528
2014/01/03 13:30,4918,4923,4915,4923,26,1550
2014/01/03 14:00,4922,4927,4919,4919,130,1668
2014/01/03 14:30,4917,4925,4917,4922,8,1666
2014/01/06 09:00,4885,4889,4850,4853,152,1698
2014/01/06 09:30,4851,4853,4833,4835,70,1726
2014/01/06 10:00,4840,4854,4840,4843,58,1752
2014/01/06 10:30,4844,4850,4839,4848,24,1760
2014/01/06 11:00,4856,4856,4838,4838,40,1764
2014/01/06 13:30,4835,4835,4833,4833,16,1778
2014/01/06 14:00,4835,4836,4830,4836,58,1766
2014/01/06 14:30,4836,4836,4830,4830,72,1806
2014/01/07 09:00,4830,4845,4830,4843,68,1808
2014/01/07 09:30,4839,4844,4838,4844,28,1810
2014/01/07 10:30,4837,4838,4833,4837,18,1818
2014/01/07 11:00,4838,4843,4837,4843,18,1810
2014/01/07 13:30,4830,4830,4800,4800,64,1814
2014/01/07 14:00,4797,4800,4797,4797,28,1822
2014/01/07 14:30,4799,4800,4784,4787,124,1880
2014/01/08 09:00,4788,4788,4760,4764,48,1888
2014/01/08 09:30,4764,4769,4746,4769,122,1916
2014/01/08 10:00,4757,4759,4746,4746,22,1930
2014/01/08 10:30,4747,4750,4745,4745,12,1932
2014/01/08 11:00,4746,4750,4745,4747,46,1938
2014/01/08 13:30,4746,4750,4741,4742,138,2034
2014/01/08 14:00,4742,4743,4741,4741,24,2042
2014/01/08 14:30,4741,4747,4736,4738,32,2040
2014/01/09 09:00,4696,4713,4673,4707,526,2352
2014/01/09 09:30,4717,4732,4717,4720,92,2396
2014/01/09 10:00,4720,4721,4719,4720,22,2400
2014/01/09 10:30,4724,4726,4718,4723,120,2426
2014/01/09 11:00,4720,4720,4714,4714,60,2452
2014/01/09 13:30,4714,4714,4696,4700,244,2580
2014/01/09 14:00,4704,4710,4703,4705,40,2612
2014/01/09 14:30,4706,4717,4705,4717,44,2622
2014/01/10 09:00,4697,4713,4692,4695,254,2820
2014/01/10 09:30,4693,4695,4690,4692,80,2884
2014/01/10 10:00,4690,4690,4690,4690,4,2884
2014/01/10 10:30,4690,4698,4686,4686,144,2950
2014/01/10 11:00,4692,4708,4692,4698,238,2962
2014/01/10 13:30,4700,4703,4698,4700,110,3052
2014/01/10 14:00,4697,4707,4697,4705,24,3052
2014/01/10 14:30,4706,4711,4703,4709,74,3052
2014/01/13 09:00,4721,4721,4701,4707,70,3074
2014/01/13 09:30,4706,4711,4704,4705,20,3080
2014/01/13 10:00,4701,4701,4701,4701,2,3080
2014/01/13 10:30,4700,4706,4695,4706,58,3090
2014/01/13 11:00,4703,4705,4700,4700,10,3086
2014/01/13 13:30,4700,4701,4695,4695,114,3174
2014/01/13 14:00,4701,4703,4700,4701,16,3176
2014/01/13 14:30,4700,4707,4700,4701,8,3174
2014/01/14 09:00,4705,4730,4705,4730,30,3164
2014/01/14 09:30,4742,4756,4736,4736,76,3174
2014/01/14 10:30,4730,4736,4724,4724,20,3170
2014/01/14 11:00,4720,4720,4720,4720,4,3168
2014/01/14 13:30,4723,4729,4718,4718,8,3166
2014/01/14 14:00,4718,4718,4718,4718,18,3166
2014/01/14 14:30,4725,4729,4724,4724,198,3218
2014/01/15 09:00,4705,4713,4702,4711,22,3220
2014/01/15 09:30,4716,4716,4715,4716,10,3212
2014/01/15 10:00,4715,4715,4715,4715,2,3210
2014/01/15 10:30,4717,4730,4717,4723,6,3208
2014/01/15 11:00,4722,4722,4719,4721,14,3216
2014/01/15 13:30,4711,4711,4705,4709,56,3226
2014/01/15 14:00,4711,4711,4711,4711,4,3226
2014/01/15 14:30,4713,4715,4713,4715,12,3232
2014/01/16 09:00,4695,4695,4665,4670,316,3236
2014/01/16 09:30,4673,4678,4669,4670,90,3304
2014/01/16 10:00,4670,4672,4670,4670,44,3320
2014/01/16 10:30,4670,4671,4665,4669,132,3436
2014/01/16 11:00,4668,4673,4659,4668,70,3482
2014/01/16 13:30,4666,4672,4666,4672,192,3652
2014/01/16 14:00,4674,4674,4658,4668,236,3660
2014/01/16 14:30,4658,4659,4650,4657,138,3668
2014/01/17 09:00,4660,4690,4660,4680,292,3548
2014/01/17 09:30,4681,4684,4680,4684,12,3550
2014/01/17 10:00,4684,4684,4671,4671,6,3554
2014/01/17 10:30,4679,4681,4674,4678,56,3560
2014/01/17 11:00,4679,4683,4679,4679,56,3560
2014/01/17 13:30,4680,4690,4680,4690,28,3550
2014/01/17 14:00,4692,4697,4686,4691,24,3556
2014/01/17 14:30,4691,4691,4674,4681,50,3566
2014/01/20 09:00,4669,4687,4647,4675,406,3624
2014/01/20 09:30,4665,4687,4665,4676,118,3600
2014/01/20 10:00,4676,4689,4676,4689,40,3574
2014/01/20 10:30,4677,4690,4677,4689,82,3570
2014/01/20 11:00,4691,4700,4689,4694,132,3632
2014/01/20 13:30,4694,4694,4687,4693,70,3688
2014/01/20 14:00,4693,4724,4693,4717,156,3670
2014/01/20 14:30,4714,4723,4713,4723,250,3644
2014/01/21 09:00,4715,4715,4700,4701,102,3666
2014/01/21 09:30,4699,4699,4690,4694,54,3680
2014/01/21 10:00,4695,4695,4695,4695,4,3678
2014/01/21 10:30,4691,4697,4690,4690,22,3680
2014/01/21 11:00,4690,4690,4681,4683,16,3684
2014/01/21 13:30,4683,4683,4679,4681,54,3692
2014/01/21 14:00,4676,4679,4675,4679,94,3692
2014/01/21 14:30,4675,4677,4662,4662,128,3756
2014/01/22 09:00,4650,4677,4650,4677,136,3814
2014/01/22 09:30,4678,4685,4675,4685,24,3818
2014/01/22 10:00,4684,4690,4684,4690,34,3788
2014/01/22 10:30,4688,4695,4685,4688,90,3788
2014/01/22 11:00,4688,4688,4678,4683,14,3786
2014/01/22 13:30,4680,4683,4677,4678,98,3728
2014/01/22 14:00,4679,4685,4677,4685,32,3726
2014/01/22 14:30,4685,4686,4682,4685,10,3728
2014/01/23 09:00,4658,4678,4658,4673,106,3762
2014/01/23 09:30,4672,4675,4672,4675,14,3766
2014/01/23 10:00,4675,4680,4675,4680,4,3768
2014/01/23 10:30,4681,4685,4681,4684,28,3788
2014/01/23 11:00,4683,4686,4681,4683,14,3790
2014/01/23 13:30,4683,4683,4680,4682,32,3792
2014/01/23 14:00,4685,4695,4685,4695,46,3784
2014/01/23 14:30,4691,4691,4680,4680,12,3778
2014/01/24 09:00,4687,4698,4672,4698,80,3812
2014/01/24 09:30,4697,4697,4697,4697,2,3810
2014/01/24 10:00,4701,4702,4697,4697,10,3818
2014/01/24 10:30,4703,4707,4698,4704,26,3836
2014/01/24 11:00,4703,4703,4700,4700,18,3842
2014/01/24 13:30,4695,4697,4695,4697,10,3840
2014/01/24 14:00,4694,4699,4694,4699,16,3834
2014/01/24 14:30,4700,4701,4695,4700,16,3836
2014/01/27 09:00,4700,4723,4692,4716,180,3870
2014/01/27 09:30,4718,4726,4718,4718,132,3900
2014/01/27 10:00,4717,4721,4711,4718,56,3864
2014/01/27 10:30,4718,4718,4709,4709,6,3868
2014/01/27 11:00,4706,4713,4705,4705,18,3876
2014/01/27 13:30,4708,4708,4705,4705,34,3900
2014/01/27 14:00,4705,4705,4701,4701,18,3914
2014/01/27 14:30,4695,4700,4694,4699,78,3914
2014/01/28 09:00,4661,4671,4652,4665,140,3920
2014/01/28 09:30,4667,4667,4652,4654,152,3986
2014/01/28 10:00,4655,4655,4639,4639,136,4046
2014/01/28 10:30,4643,4650,4643,4646,68,4088
2014/01/28 11:00,4644,4648,4642,4642,80,4150
2014/01/28 13:30,4642,4643,4635,4635,72,4168
2014/01/28 14:00,4634,4634,4613,4615,150,4296
2014/01/28 14:30,4615,4626,4607,4621,186,4314
2014/01/29 09:00,4637,4651,4637,4645,84,4322
2014/01/29 09:30,4642,4642,4630,4633,16,4314
2014/01/29 10:00,4636,4640,4635,4640,20,4308
2014/01/29 10:30,4636,4636,4636,4636,30,4314
2014/01/29 11:00,4632,4640,4632,4635,48,4302
2014/01/29 13:30,4634,4639,4632,4639,34,4278
2014/01/29 14:00,4638,4644,4637,4643,68,4322
2014/01/29 14:30,4648,4655,4643,4655,72,4274
2014/01/30 09:00,4615,4619,4604,4605,208,4400
2014/01/30 09:30,4608,4616,4608,4615,14,4402
2014/01/30 10:00,4614,4614,4614,4614,6,4400
2014/01/30 10:30,4610,4619,4610,4616,16,4402
2014/01/30 11:00,4613,4615,4612,4612,32,4404
2014/01/30 13:30,4616,4629,4616,4618,34,4388
2014/01/30 14:00,4621,4629,4618,4629,8,4384
2014/01/30 14:30,4616,4623,4614,4615,18,4386
2014/02/07 09:00,4700,4727,4699,4706,256,4450
2014/02/07 09:30,4710,4715,4702,4702,34,4446
2014/02/07 10:00,4703,4703,4697,4703,24,4438
2014/02/07 10:30,4706,4708,4706,4708,12,4442
2014/02/07 11:00,4707,4713,4707,4711,14,4442
2014/02/07 13:30,4712,4715,4710,4710,10,4438
2014/02/07 14:00,4714,4716,4714,4714,16,4442
2014/02/07 14:30,4716,4717,4711,4711,42,4446
2014/02/10 09:00,4705,4710,4695,4710,62,4488
2014/02/10 09:30,4711,4717,4711,4712,30,4498
2014/02/10 10:00,4709,4709,4708,4709,30,4516
2014/02/10 10:30,4712,4734,4712,4730,154,4618
2014/02/10 11:00,4736,4765,4736,4756,102,4672
2014/02/10 13:30,4755,4783,4752,4774,472,4654
2014/02/10 14:00,4775,4780,4772,4780,36,4642
2014/02/10 14:30,4781,4781,4778,4778,40,4638
2014/02/11 09:00,4772,4776,4761,4761,300,4746
2014/02/11 09:30,4761,4765,4760,4765,74,4788
2014/02/11 10:00,4765,4770,4765,4769,68,4836
2014/02/11 10:30,4768,4773,4768,4773,18,4834
2014/02/11 11:00,4762,4762,4753,4753,12,4838
2014/02/11 13:30,4758,4762,4755,4762,16,4832
2014/02/11 14:00,4763,4766,4759,4759,12,4832
2014/02/11 14:30,4762,4762,4759,4762,24,4830
2014/02/12 09:00,4751,4771,4742,4761,200,4930
2014/02/12 09:30,4761,4785,4758,4775,230,5000
2014/02/12 10:00,4776,4776,4776,4776,8,5004
2014/02/12 10:30,4776,4781,4773,4773,300,5212
2014/02/12 11:00,4777,4777,4770,4775,32,5222
2014/02/12 13:30,4762,4773,4762,4773,12,5228
2014/02/12 14:00,4768,4772,4768,4769,36,5224
2014/02/12 14:30,4770,4776,4770,4776,16,5226
2014/02/13 09:00,4590,4833,4590,4812,458,5436
2014/02/13 09:30,4815,4819,4815,4819,10,5440
2014/02/13 10:00,4816,4820,4815,4820,20,5436
2014/02/13 10:30,4822,4859,4822,4858,260,5390
2014/02/13 11:00,4859,4886,4850,4872,364,5472
2014/02/13 13:30,4872,4874,4864,4873,260,5526
2014/02/13 14:00,4873,4874,4865,4871,250,5726
2014/02/13 14:30,4870,4871,4865,4868,176,5826
2014/02/14 09:00,4861,4876,4861,4872,298,5878
2014/02/14 09:30,4876,4895,4876,4889,110,5842
2014/02/14 10:00,4888,4888,4884,4887,24,5840
2014/02/14 10:30,4876,4876,4850,4853,318,6020
2014/02/14 11:00,4853,4856,4844,4844,232,6042
2014/02/14 13:30,4844,4856,4841,4856,144,6066
2014/02/14 14:00,4857,4861,4855,4861,18,6064
2014/02/14 14:30,4856,4860,4853,4853,122,6010
2014/02/17 09:00,4865,4890,4865,4867,242,5946
2014/02/17 09:30,4862,4863,4851,4852,120,5918
2014/02/17 10:00,4848,4855,4848,4855,42,5910
2014/02/17 10:30,4848,4861,4848,4861,112,5880
2014/02/17 11:00,4858,4858,4838,4839,138,5890
2014/02/17 13:30,4847,4850,4827,4834,226,5786
2014/02/17 14:00,4830,4831,4825,4831,22,5782
2014/02/17 14:30,4831,4831,4827,4829,12,5788
2014/02/18 09:00,4825,4855,4825,4851,36,5800
2014/02/18 09:30,4859,4863,4856,4858,42,5806
2014/02/18 10:00,4863,4867,4863,4864,22,5818
2014/02/18 10:30,4862,4862,4852,4857,84,5844
2014/02/18 11:00,4860,4860,4856,4859,12,5842
2014/02/18 13:30,4859,4859,4855,4855,10,5840
2014/02/18 14:00,4854,4860,4854,4860,26,5844
2014/02/18 14:30,4857,4865,4845,4846,212,6024
2014/02/19 09:00,4900,4950,4900,4922,338,6190
2014/02/19 09:30,4922,4928,4907,4908,64,6186
2014/02/19 10:00,4913,4913,4913,4913,4,6188
2014/02/19 10:30,4914,4914,4910,4911,6,6190
2014/02/19 11:00,4905,4910,4896,4896,40,6198
2014/02/19 13:30,4894,4894,4880,4886,116,6128
2014/02/19 14:00,4890,4895,4886,4886,28,6122
2014/02/19 14:30,4889,4892,4885,4885,76,6122
2014/02/20 09:00,4915,4934,4911,4930,282,6266
2014/02/20 09:30,4929,4936,4922,4922,100,6274
2014/02/20 10:00,4922,4925,4922,4925,26,6276
2014/02/20 10:30,4925,4929,4916,4924,216,6314
2014/02/20 11:00,4927,4927,4923,4923,6,6314
2014/02/20 13:30,4925,4936,4923,4935,492,6326
2014/02/20 14:00,4934,4939,4934,4938,194,6332
2014/02/20 14:30,4938,4944,4933,4940,368,6458
2014/02/21 09:00,4922,4985,4922,4985,270,6546
2014/02/21 09:30,4986,5012,4986,5000,194,6576
2014/02/21 10:00,5003,5005,4988,4996,36,6584
2014/02/21 10:30,4998,4998,4988,4995,40,6590
2014/02/21 11:00,4999,5002,4990,4998,84,6592
2014/02/21 13:30,4998,5015,4998,5012,84,6594
2014/02/21 14:00,5014,5014,5002,5006,66,6630
2014/02/21 14:30,5002,5010,4998,5008,66,6662
2014/02/24 09:00,5022,5050,5013,5018,190,6656
2014/02/24 09:30,5014,5043,5006,5033,280,6694
2014/02/24 10:00,5038,5041,5028,5031,212,6666
2014/02/24 10:30,5028,5044,5028,5044,50,6682
2014/02/24 11:00,5044,5050,5043,5045,208,6672
2014/02/24 13:30,5049,5056,5046,5046,242,6806
2014/02/24 14:00,5041,5045,5040,5042,36,6802
2014/02/24 14:30,5042,5052,5038,5050,76,6806
2014/02/25 09:00,5098,5098,5069,5084,452,6916
2014/02/25 09:30,5082,5088,5081,5084,160,6982
2014/02/25 10:00,5083,5087,5080,5080,112,7026
2014/02/25 10:30,5083,5095,5083,5093,142,7128
2014/02/25 11:00,5095,5099,5086,5096,38,7128
2014/02/25 13:30,5100,5117,5100,5104,104,7152
2014/02/25 14:00,5102,5103,5095,5097,178,7160
2014/02/25 14:30,5097,5097,5092,5093,362,7416
2014/02/26 09:00,5072,5074,5008,5038,596,7580
