//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2013/11/25 11:15,5167,5168,5167,5168,10,192
2013/11/25 14:25,5163,5163,5163,5163,2,192
2013/11/25 14:35,5162,5162,5162,5162,2,192
2013/11/25 14:45,5159,5159,5159,5159,4,196
2013/11/25 14:55,5163,5163,5163,5163,2,196
2013/11/26 09:05,5152,5152,5152,5152,2,198
2013/11/26 09:10,5161,5161,5161,5161,2,198
2013/11/26 10:00,5163,5163,5163,5163,2,198
2013/11/26 11:25,5160,5160,5160,5160,2,198
2013/11/26 14:10,5159,5159,5159,5159,2,198
2013/11/26 14:35,5157,5157,5157,5157,2,200
2013/11/26 14:50,5158,5158,5158,5158,2,202
2013/11/26 14:55,5156,5156,5156,5156,2,202
2013/11/27 09:10,5173,5173,5173,5173,32,228
2013/11/27 09:35,5174,5178,5174,5175,6,230
2013/11/27 09:40,5173,5174,5173,5174,4,230
2013/11/27 09:50,5170,5170,5170,5170,2,230
2013/11/27 10:05,5170,5170,5170,5170,2,228
2013/11/27 10:30,5173,5173,5173,5173,4,228
2013/11/27 10:35,5175,5175,5175,5175,2,228
2013/11/27 10:40,5178,5179,5178,5179,14,238
2013/11/27 10:50,5177,5179,5177,5179,8,244
2013/11/27 10:55,5179,5179,5179,5179,6,244
2013/11/27 11:05,5179,5179,5179,5179,6,250
2013/11/27 14:00,5174,5174,5174,5174,2,250
2013/11/27 14:55,5176,5176,5176,5176,4,254
2013/11/28 09:00,5156,5156,5156,5156,4,250
2013/11/28 09:05,5163,5168,5163,5168,6,248
2013/11/28 09:10,5173,5173,5173,5173,4,252
2013/11/28 09:25,5167,5167,5167,5167,4,252
2013/11/28 09:35,5172,5174,5172,5174,16,268
2013/11/28 09:45,5165,5165,5165,5165,2,268
2013/11/28 09:50,5164,5164,5164,5164,2,266
2013/11/28 09:55,5161,5161,5161,5161,2,266
2013/11/28 10:30,5163,5163,5163,5163,2,268
2013/11/28 11:25,5166,5166,5166,5166,20,288
2013/11/28 13:30,5172,5175,5172,5175,6,286
2013/11/28 13:35,5182,5183,5182,5183,8,284
2013/11/28 13:50,5183,5183,5183,5183,2,284
2013/11/28 14:00,5182,5182,5176,5176,4,284
2013/11/28 14:10,5182,5182,5182,5182,2,286
2013/11/28 14:25,5180,5180,5180,5180,4,290
2013/11/28 14:30,5178,5184,5178,5184,8,288
2013/11/28 14:35,5186,5186,5186,5186,2,288
2013/11/28 14:40,5182,5182,5182,5182,6,288
2013/11/29 09:00,5180,5180,5180,5180,4,288
2013/11/29 09:10,5197,5197,5197,5197,2,290
2013/11/29 09:15,5182,5197,5182,5197,4,288
2013/11/29 09:20,5197,5197,5188,5188,12,280
2013/11/29 09:25,5198,5198,5198,5198,4,284
2013/11/29 09:35,5197,5197,5197,5197,4,284
2013/11/29 10:30,5193,5193,5193,5193,2,286
2013/11/29 10:40,5190,5190,5190,5190,2,288
2013/11/29 10:45,5185,5185,5185,5185,2,286
2013/11/29 10:55,5185,5185,5180,5180,12,288
2013/11/29 11:05,5182,5182,5181,5181,8,282
2013/11/29 11:10,5183,5183,5181,5181,14,272
2013/11/29 11:15,5181,5181,5181,5181,2,272
2013/11/29 13:45,5176,5176,5176,5176,2,272
2013/11/29 14:25,5176,5176,5176,5176,4,272
2013/11/29 14:35,5178,5178,5178,5178,2,272
2013/11/29 14:55,5171,5171,5170,5170,4,270
2013/12/02 09:00,5160,5160,5157,5157,4,274
2013/12/02 09:05,5156,5156,5148,5156,6,276
2013/12/02 09:10,5153,5153,5153,5153,2,276
2013/12/02 09:20,5154,5154,5154,5154,2,278
2013/12/02 09:25,5158,5158,5158,5158,2,278
2013/12/02 09:30,5146,5146,5146,5146,2,276
2013/12/02 09:45,5151,5153,5151,5153,6,282
2013/12/02 09:50,5155,5158,5155,5158,8,288
2013/12/02 09:55,5151,5154,5151,5154,4,292
2013/12/02 10:05,5157,5158,5157,5158,6,298
2013/12/02 10:10,5152,5152,5152,5152,2,300
2013/12/02 10:30,5154,5154,5154,5154,2,302
2013/12/02 10:40,5152,5152,5152,5152,2,302
2013/12/02 10:50,5152,5152,5152,5152,2,304
2013/12/02 10:55,5149,5149,5148,5148,8,310
2013/12/02 11:00,5146,5146,5145,5145,4,312
2013/12/02 11:05,5147,5147,5147,5147,2,314
2013/12/02 11:15,5150,5150,5150,5150,2,316
2013/12/02 13:35,5152,5152,5152,5152,2,314
2013/12/02 13:40,5152,5152,5152,5152,2,316
2013/12/02 13:45,5152,5152,5152,5152,2,316
2013/12/02 13:50,5151,5151,5151,5151,2,318
2013/12/02 14:00,5149,5149,5149,5149,2,318
2013/12/02 14:05,5149,5149,5149,5149,2,320
2013/12/02 14:55,5148,5153,5146,5153,28,342
2013/12/03 09:05,5138,5138,5138,5138,2,344
2013/12/03 09:10,5129,5129,5121,5121,20,336
2013/12/03 09:15,5132,5135,5132,5135,4,336
2013/12/03 09:20,5138,5138,5138,5138,2,334
2013/12/03 09:35,5139,5139,5139,5139,4,334
2013/12/03 11:10,5139,5139,5139,5139,2,336
2013/12/03 14:10,5135,5135,5135,5135,2,336
2013/12/03 14:30,5133,5133,5133,5133,2,336
2013/12/03 14:40,5133,5133,5133,5133,8,336
2013/12/03 14:45,5134,5134,5134,5134,6,336
2013/12/03 14:50,5134,5134,5133,5133,4,340
2013/12/03 14:55,5132,5132,5132,5132,4,340
2013/12/04 09:00,5103,5119,5103,5119,4,342
2013/12/04 09:10,5133,5135,5133,5135,6,346
2013/12/04 09:15,5135,5136,5128,5128,8,352
2013/12/04 09:30,5134,5134,5126,5126,14,364
2013/12/04 09:35,5128,5130,5128,5130,10,368
2013/12/04 09:40,5133,5133,5133,5133,2,370
2013/12/04 09:45,5134,5134,5134,5134,2,372
2013/12/04 10:05,5130,5130,5130,5130,2,370
2013/12/04 10:10,5133,5133,5130,5130,4,374
2013/12/04 10:30,5134,5134,5130,5130,6,378
2013/12/04 10:45,5134,5135,5134,5135,4,380
2013/12/04 10:50,5135,5136,5135,5135,8,386
2013/12/04 11:00,5130,5130,5130,5130,4,384
2013/12/04 11:05,5132,5132,5132,5132,2,384
2013/12/04 11:10,5131,5131,5131,5131,2,386
2013/12/04 13:30,5125,5125,5122,5125,10,384
2013/12/04 13:35,5124,5124,5124,5124,2,386
2013/12/04 13:40,5124,5124,5120,5120,8,386
2013/12/04 14:00,5120,5120,5118,5118,6,388
2013/12/04 14:05,5121,5121,5121,5121,8,394
2013/12/04 14:10,5125,5125,5125,5125,2,394
2013/12/04 14:15,5125,5128,5125,5125,6,390
2013/12/04 14:20,5126,5126,5126,5126,6,392
2013/12/04 14:40,5124,5124,5124,5124,2,394
2013/12/05 09:00,5122,5122,5112,5121,8,390
2013/12/05 09:10,5118,5127,5118,5127,10,388
2013/12/05 09:15,5127,5127,5127,5127,2,388
2013/12/05 09:20,5129,5129,5124,5124,6,390
2013/12/05 09:25,5121,5128,5121,5128,6,388
2013/12/05 09:30,5120,5123,5120,5121,6,386
2013/12/05 09:45,5124,5124,5124,5124,2,386
2013/12/05 09:50,5121,5121,5121,5121,2,386
2013/12/05 09:55,5128,5128,5128,5128,6,392
2013/12/05 10:05,5123,5123,5123,5123,2,392
2013/12/05 10:10,5124,5125,5124,5125,4,392
2013/12/05 10:30,5127,5127,5127,5127,4,390
2013/12/05 10:40,5127,5127,5127,5127,2,388
2013/12/05 10:55,5126,5126,5125,5125,4,392
2013/12/05 11:10,5123,5123,5121,5121,6,392
2013/12/05 11:15,5121,5121,5121,5121,14,392
2013/12/05 11:20,5125,5128,5125,5128,12,388
2013/12/05 11:25,5120,5120,5120,5120,6,394
2013/12/05 13:35,5122,5122,5122,5122,2,394
2013/12/05 13:45,5123,5123,5123,5123,2,396
2013/12/05 13:50,5123,5124,5123,5124,4,398
2013/12/05 14:00,5125,5127,5125,5127,4,396
2013/12/05 14:10,5128,5129,5124,5124,28,406
2013/12/05 14:15,5124,5130,5124,5130,8,408
2013/12/05 14:25,5130,5130,5130,5130,2,408
2013/12/05 14:30,5130,5130,5126,5129,6,410
2013/12/05 14:35,5131,5131,5131,5131,4,412
2013/12/05 14:55,5123,5129,5123,5129,8,414
2013/12/06 09:00,5144,5144,5131,5131,8,410
2013/12/06 09:05,5134,5137,5134,5137,4,410
2013/12/06 09:15,5135,5135,5135,5135,2,412
2013/12/06 09:25,5132,5132,5132,5132,2,414
2013/12/06 09:30,5127,5127,5127,5127,4,416
2013/12/06 09:40,5135,5135,5135,5135,2,414
2013/12/06 09:50,5135,5135,5131,5131,12,414
2013/12/06 09:55,5128,5128,5128,5128,6,408
2013/12/06 10:05,5137,5137,5137,5137,4,408
2013/12/06 13:30,5130,5130,5130,5130,2,408
2013/12/06 13:35,5127,5127,5127,5127,2,408
2013/12/06 13:40,5130,5130,5130,5130,2,408
2013/12/06 13:45,5129,5132,5129,5132,6,410
2013/12/06 13:50,5130,5134,5130,5131,10,416
2013/12/06 14:00,5130,5130,5130,5130,2,414
2013/12/06 14:05,5134,5134,5133,5133,4,414
2013/12/06 14:15,5129,5137,5129,5137,4,414
2013/12/06 14:20,5138,5138,5133,5133,8,412
2013/12/06 14:30,5129,5129,5129,5129,4,412
2013/12/06 14:40,5129,5129,5127,5128,12,414
2013/12/06 14:45,5130,5132,5130,5131,6,418
2013/12/06 14:50,5133,5134,5131,5134,6,420
2013/12/06 14:55,5136,5136,5133,5136,6,422
2013/12/09 09:00,5117,5123,5117,5123,18,416
2013/12/09 09:05,5120,5120,5113,5113,10,422
2013/12/09 09:10,5113,5116,5112,5113,16,436
2013/12/09 09:15,5113,5117,5113,5117,34,458
2013/12/09 09:20,5117,5118,5117,5117,22,478
2013/12/09 09:25,5117,5117,5117,5117,4,482
2013/12/09 09:30,5115,5115,5115,5115,2,484
2013/12/09 09:35,5113,5117,5112,5114,16,500
2013/12/09 09:40,5114,5119,5114,5118,32,530
2013/12/09 09:55,5115,5115,5115,5115,2,532
2013/12/09 10:00,5116,5116,5116,5116,2,534
2013/12/09 10:05,5116,5116,5116,5116,2,536
2013/12/09 10:30,5116,5116,5116,5116,12,548
2013/12/09 10:55,5111,5111,5111,5111,2,550
2013/12/09 11:00,5116,5116,5116,5116,4,554
2013/12/09 11:05,5115,5116,5108,5116,8,558
2013/12/09 11:15,5108,5108,5108,5108,2,558
2013/12/09 11:20,5103,5103,5103,5103,2,558
2013/12/09 11:25,5106,5106,5102,5102,6,560
2013/12/09 13:30,5108,5108,5098,5099,24,584
2013/12/09 13:35,5100,5101,5096,5097,28,590
2013/12/09 13:50,5092,5092,5092,5092,2,590
2013/12/09 13:55,5093,5093,5093,5093,2,590
2013/12/09 14:00,5096,5096,5096,5096,2,590
2013/12/09 14:05,5097,5100,5097,5100,6,594
2013/12/09 14:30,5094,5094,5094,5094,4,594
2013/12/09 14:35,5100,5100,5100,5100,2,596
2013/12/09 14:55,5092,5096,5092,5096,4,600
2013/12/10 09:00,5086,5094,5086,5094,6,602
2013/12/10 09:05,5094,5098,5094,5098,6,602
2013/12/10 09:10,5093,5093,5091,5093,12,596
2013/12/10 09:15,5093,5093,5093,5093,2,594
2013/12/10 09:25,5092,5092,5092,5092,2,594
2013/12/10 09:30,5086,5086,5086,5086,40,562
2013/12/10 09:35,5086,5086,5086,5086,10,558
2013/12/10 09:45,5085,5085,5085,5085,8,564
2013/12/10 09:50,5086,5088,5085,5088,6,570
2013/12/10 09:55,5088,5088,5083,5087,6,574
2013/12/10 10:10,5083,5091,5081,5081,44,572
2013/12/10 10:30,5081,5081,5080,5080,6,572
2013/12/10 10:35,5086,5086,5086,5086,2,572
2013/12/10 10:40,5085,5085,5080,5080,8,576
2013/12/10 10:45,5083,5083,5083,5083,2,578
2013/12/10 10:50,5085,5085,5085,5085,2,580
2013/12/10 10:55,5081,5081,5081,5081,2,582
2013/12/10 11:00,5081,5084,5081,5084,4,584
2013/12/10 11:15,5081,5085,5081,5085,8,582
2013/12/10 11:20,5084,5084,5081,5083,12,586
2013/12/10 11:25,5080,5080,5080,5080,2,586
2013/12/10 13:30,5080,5082,5080,5082,8,582
2013/12/10 13:35,5082,5082,5082,5082,2,580
2013/12/10 13:40,5080,5082,5080,5081,16,568
2013/12/10 13:45,5082,5082,5080,5080,14,564
2013/12/10 13:50,5076,5076,5076,5076,2,564
2013/12/10 14:00,5075,5076,5075,5076,4,562
2013/12/10 14:10,5079,5079,5077,5077,10,570
2013/12/10 14:15,5078,5078,5078,5078,6,576
2013/12/10 14:20,5079,5081,5078,5078,10,586
2013/12/10 14:30,5079,5079,5079,5079,2,588
2013/12/10 14:35,5076,5076,5073,5073,6,592
2013/12/10 14:45,5078,5078,5078,5078,2,592
2013/12/10 14:55,5073,5073,5072,5072,4,596
2013/12/11 09:00,5086,5092,5084,5092,10,594
2013/12/11 09:05,5080,5085,5080,5085,12,604
2013/12/11 09:10,5086,5087,5085,5087,8,608
2013/12/11 09:15,5091,5094,5091,5094,4,608
2013/12/11 09:25,5092,5092,5092,5092,2,608
2013/12/11 09:40,5093,5093,5093,5093,24,624
2013/12/11 09:45,5089,5089,5087,5089,30,614
2013/12/11 09:50,5089,5089,5089,5089,2,614
2013/12/11 10:35,5089,5089,5089,5089,4,614
2013/12/11 10:40,5089,5092,5088,5092,14,616
2013/12/11 10:45,5094,5094,5094,5094,2,616
2013/12/11 10:50,5086,5086,5086,5086,10,616
2013/12/11 11:10,5085,5085,5084,5084,6,612
2013/12/11 11:15,5084,5085,5083,5085,14,608
2013/12/11 13:30,5081,5085,5081,5085,4,608
2013/12/11 13:40,5082,5082,5082,5082,2,610
2013/12/11 13:45,5083,5083,5083,5083,2,610
2013/12/11 13:50,5085,5085,5085,5085,4,610
2013/12/11 14:00,5084,5084,5084,5084,2,612
2013/12/11 14:05,5082,5082,5082,5082,2,614
2013/12/11 14:10,5081,5081,5081,5081,2,616
2013/12/11 14:25,5078,5079,5076,5077,20,622
2013/12/11 14:30,5079,5079,5079,5079,2,624
2013/12/11 14:35,5081,5081,5081,5081,2,624
2013/12/11 14:40,5077,5077,5077,5077,2,622
2013/12/11 14:45,5077,5077,5077,5077,2,620
2013/12/11 14:55,5080,5081,5076,5081,6,616
2013/12/12 09:00,5061,5061,5051,5056,8,616
2013/12/12 09:05,5056,5056,5056,5056,2,616
2013/12/12 09:10,5054,5058,5052,5052,16,616
2013/12/12 09:15,5051,5052,5050,5050,22,606
2013/12/12 09:20,5048,5055,5048,5055,8,602
2013/12/12 09:30,5060,5062,5060,5062,8,604
2013/12/12 09:35,5056,5056,5056,5056,2,604
2013/12/12 09:40,5057,5062,5056,5062,12,610
2013/12/12 09:45,5056,5056,5053,5056,8,612
2013/12/12 09:50,5051,5051,5045,5045,30,614
2013/12/12 09:55,5045,5053,5045,5053,6,612
2013/12/12 11:15,5051,5051,5051,5051,2,610
2013/12/12 11:20,5050,5050,5048,5048,22,594
2013/12/12 11:25,5047,5047,5046,5046,24,574
2013/12/12 13:30,5051,5051,5051,5051,4,570
2013/12/12 13:40,5048,5048,5046,5046,8,568
2013/12/12 13:45,5048,5051,5045,5045,18,554
2013/12/12 13:50,5046,5053,5046,5047,10,548
2013/12/12 13:55,5047,5051,5047,5051,4,544
2013/12/12 14:00,5051,5051,5051,5051,2,544
2013/12/12 14:05,5051,5051,5051,5051,2,544
2013/12/12 14:30,5049,5049,5049,5049,2,544
2013/12/12 14:35,5051,5051,5051,5051,2,546
2013/12/12 14:40,5050,5050,5050,5050,2,546
2013/12/12 14:55,5047,5047,5047,5047,2,544
2013/12/13 09:00,5040,5040,5030,5030,6,546
2013/12/13 09:05,5030,5030,5030,5030,2,548
2013/12/13 09:15,5029,5029,5028,5028,4,548
2013/12/13 09:30,5032,5036,5032,5036,6,548
2013/12/13 09:35,5036,5036,5036,5036,4,544
2013/12/13 09:40,5035,5040,5035,5040,4,546
2013/12/13 10:00,5042,5042,5042,5042,2,544
2013/12/13 10:10,5042,5042,5042,5042,2,544
2013/12/13 11:00,5053,5053,5052,5052,4,542
2013/12/13 11:05,5052,5052,5047,5047,12,548
2013/12/13 11:10,5050,5050,5050,5050,2,550
2013/12/13 11:15,5055,5055,5055,5055,2,552
2013/12/13 11:20,5045,5045,5045,5045,2,552
2013/12/13 11:25,5044,5044,5044,5044,2,550
2013/12/13 13:30,5043,5048,5043,5048,4,552
2013/12/13 13:40,5047,5047,5047,5047,6,552
2013/12/13 13:45,5042,5042,5041,5041,14,556
2013/12/13 13:50,5042,5042,5042,5042,2,556
2013/12/13 13:55,5043,5043,5043,5043,2,554
2013/12/13 14:05,5040,5040,5040,5040,2,556
2013/12/13 14:45,5049,5049,5045,5045,6,556
2013/12/13 14:55,5045,5045,5045,5045,2,556
2013/12/16 09:00,5037,5056,5036,5056,16,560
2013/12/16 09:05,5056,5066,5056,5066,8,552
2013/12/16 09:10,5068,5071,5068,5071,8,546
2013/12/16 09:20,5065,5065,5065,5065,2,544
2013/12/16 09:25,5070,5070,5070,5070,4,540
2013/12/16 09:35,5068,5068,5067,5067,6,544
2013/12/16 10:05,5066,5066,5066,5066,2,544
2013/12/16 10:10,5065,5065,5065,5065,2,546
2013/12/16 10:30,5069,5071,5069,5071,6,546
2013/12/16 10:35,5071,5072,5060,5060,34,528
2013/12/16 10:40,5071,5071,5071,5071,2,526
2013/12/16 10:55,5065,5065,5063,5063,18,534
2013/12/16 11:10,5068,5068,5063,5063,4,534
2013/12/16 11:15,5065,5065,5065,5065,2,536
2013/12/16 13:55,5067,5068,5067,5068,6,538
2013/12/16 14:00,5068,5068,5067,5067,4,540
2013/12/16 14:05,5068,5070,5068,5070,4,538
2013/12/16 14:15,5070,5070,5070,5070,4,538
2013/12/16 14:35,5068,5071,5066,5071,14,528
2013/12/16 14:40,5071,5071,5070,5071,12,526
2013/12/16 14:50,5071,5071,5071,5071,2,528
2013/12/16 14:55,5066,5066,5060,5060,16,534
2013/12/17 09:00,5062,5062,5062,5062,2,532
2013/12/17 09:05,5062,5062,5059,5059,4,536
2013/12/17 09:15,5059,5059,5059,5059,2,538
2013/12/17 09:25,5063,5063,5063,5063,2,536
2013/12/17 09:30,5063,5063,5063,5063,2,534
2013/12/17 09:40,5066,5068,5066,5068,8,540
2013/12/17 09:45,5066,5070,5066,5070,18,552
2013/12/17 09:50,5063,5070,5061,5061,24,556
2013/12/17 09:55,5063,5063,5060,5060,18,554
2013/12/17 10:00,5064,5066,5064,5066,6,556
2013/12/17 10:10,5065,5065,5065,5065,2,556
2013/12/17 10:30,5065,5065,5065,5065,2,556
2013/12/17 10:35,5065,5065,5065,5065,2,554
2013/12/17 10:40,5067,5067,5067,5067,2,552
2013/12/17 10:45,5067,5067,5067,5067,4,550
2013/12/17 10:50,5062,5062,5062,5062,2,550
2013/12/17 11:00,5065,5065,5065,5065,4,546
2013/12/17 11:05,5066,5066,5066,5066,2,544
2013/12/17 11:20,5063,5063,5063,5063,2,544
2013/12/17 11:25,5061,5061,5061,5061,2,544
2013/12/17 13:30,5060,5065,5057,5065,12,542
2013/12/17 13:35,5065,5065,5065,5065,2,542
2013/12/17 13:40,5061,5061,5061,5061,8,542
2013/12/17 13:45,5066,5066,5066,5066,4,538
2013/12/17 13:50,5069,5069,5069,5069,2,538
2013/12/17 14:00,5068,5073,5067,5073,24,532
2013/12/17 14:05,5075,5075,5075,5075,2,532
2013/12/17 14:10,5070,5070,5070,5070,2,532
2013/12/17 14:15,5072,5072,5072,5072,2,532
2013/12/17 14:20,5070,5070,5070,5070,2,532
2013/12/17 14:30,5072,5072,5072,5072,2,532
2013/12/17 14:35,5071,5071,5071,5071,2,532
2013/12/17 14:40,5067,5067,5067,5067,2,532
2013/12/17 14:45,5071,5071,5071,5071,2,532
2013/12/17 14:50,5069,5069,5068,5068,10,532
2013/12/17 14:55,5065,5065,5065,5065,2,534
2013/12/18 09:00,5037,5041,5033,5037,10,540
2013/12/18 09:05,5038,5038,5038,5038,2,542
2013/12/18 09:10,5033,5033,5032,5032,4,544
2013/12/18 09:15,5030,5037,5030,5037,22,548
2013/12/18 09:20,5036,5041,5036,5041,12,546
2013/12/18 09:25,5032,5032,5032,5032,4,542
2013/12/18 09:30,5036,5036,5036,5036,2,544
2013/12/18 09:40,5040,5040,5040,5040,10,546
2013/12/18 09:45,5040,5041,5040,5041,6,548
2013/12/18 09:50,5040,5040,5040,5040,4,546
2013/12/18 09:55,5040,5040,5040,5040,10,546
2013/12/18 10:00,5045,5045,5045,5045,4,548
2013/12/18 10:05,5042,5042,5042,5042,10,548
2013/12/18 10:10,5046,5046,5042,5042,44,548
2013/12/18 10:30,5038,5038,5037,5037,6,554
2013/12/18 10:35,5037,5037,5037,5037,2,556
2013/12/18 10:40,5038,5039,5038,5039,6,558
2013/12/18 10:50,5042,5042,5042,5042,2,558
2013/12/18 10:55,5038,5038,5037,5037,4,558
2013/12/18 13:30,5033,5033,5033,5033,2,558
2013/12/18 13:40,5040,5044,5040,5044,10,554
2013/12/18 13:45,5048,5048,5048,5048,2,556
2013/12/18 13:50,5052,5052,5047,5047,4,554
2013/12/18 13:55,5057,5074,5057,5063,40,552
2013/12/18 14:20,5058,5058,5058,5058,2,552
2013/12/18 14:55,5075,5075,5075,5075,6,558
2013/12/19 09:05,5076,5076,5076,5076,6,556
2013/12/19 09:25,5074,5074,5074,5074,40,558
2013/12/19 09:30,5080,5085,5080,5085,8,560
2013/12/19 09:35,5086,5089,5086,5089,8,556
2013/12/19 09:40,5095,5097,5095,5097,4,556
2013/12/19 09:50,5093,5093,5093,5093,2,554
2013/12/19 09:55,5091,5091,5091,5091,4,550
2013/12/19 10:00,5095,5095,5091,5091,24,554
2013/12/19 10:05,5090,5090,5090,5090,20,548
2013/12/19 10:10,5091,5092,5091,5092,12,546
2013/12/19 10:35,5090,5090,5089,5089,10,552
2013/12/19 10:40,5090,5091,5090,5091,10,562
