//时间,开盘价,最高价,最低价,收盘价,成交量,持仓量
2013/11/21 14:15,5189,5194,5189,5194,6,144
2013/11/21 14:30,5192,5192,5187,5189,6,146
2013/11/21 14:45,5188,5188,5188,5188,2,146
2013/11/22 09:00,5178,5184,5178,5181,14,160
2013/11/22 09:45,5186,5186,5186,5186,2,158
2013/11/22 10:30,5194,5194,5194,5194,2,160
2013/11/22 10:45,5188,5188,5188,5188,2,158
2013/11/22 11:00,5191,5192,5188,5190,10,166
2013/11/22 11:15,5190,5190,5182,5182,6,172
2013/11/22 13:30,5178,5178,5176,5176,4,168
2013/11/22 13:45,5180,5180,5174,5174,10,168
2013/11/22 14:00,5174,5174,5173,5173,4,172
2013/11/22 14:15,5171,5179,5171,5179,16,182
2013/11/22 14:30,5172,5173,5172,5173,8,174
2013/11/22 14:45,5179,5179,5179,5179,4,176
2013/11/25 09:00,5176,5177,5170,5170,36,184
2013/11/25 09:15,5168,5168,5165,5166,18,196
2013/11/25 09:30,5174,5174,5171,5171,6,200
2013/11/25 10:00,5170,5170,5163,5165,6,202
2013/11/25 10:30,5171,5171,5171,5171,2,200
2013/11/25 10:45,5170,5170,5170,5170,2,198
2013/11/25 11:00,5169,5169,5166,5166,6,194
2013/11/25 11:15,5167,5168,5167,5168,10,192
2013/11/25 14:15,5163,5163,5163,5163,2,192
2013/11/25 14:30,5162,5162,5162,5162,2,192
2013/11/25 14:45,5159,5163,5159,5163,6,196
2013/11/26 09:00,5152,5161,5152,5161,4,198
2013/11/26 10:00,5163,5163,5163,5163,2,198
2013/11/26 11:15,5160,5160,5160,5160,2,198
2013/11/26 14:00,5159,5159,5159,5159,2,198
2013/11/26 14:30,5157,5157,5157,5157,2,200
2013/11/26 14:45,5158,5158,5156,5156,4,202
2013/11/27 09:00,5173,5173,5173,5173,32,228
2013/11/27 09:30,5174,5178,5173,5174,10,230
2013/11/27 09:45,5170,5170,5170,5170,2,230
2013/11/27 10:00,5170,5170,5170,5170,2,228
2013/11/27 10:30,5173,5179,5173,5179,20,238
2013/11/27 10:45,5177,5179,5177,5179,14,244
2013/11/27 11:00,5179,5179,5179,5179,6,250
2013/11/27 14:00,5174,5174,5174,5174,2,250
2013/11/27 14:45,5176,5176,5176,5176,4,254
2013/11/28 09:00,5156,5173,5156,5173,14,252
2013/11/28 09:15,5167,5167,5167,5167,4,252
2013/11/28 09:30,5172,5174,5172,5174,16,268
2013/11/28 09:45,5165,5165,5161,5161,6,266
2013/11/28 10:30,5163,5163,5163,5163,2,268
2013/11/28 11:15,5166,5166,5166,5166,20,288
2013/11/28 13:30,5172,5183,5172,5183,14,284
2013/11/28 13:45,5183,5183,5183,5183,2,284
2013/11/28 14:00,5182,5182,5176,5182,6,286
2013/11/28 14:15,5180,5180,5180,5180,4,290
2013/11/28 14:30,5178,5186,5178,5182,16,288
2013/11/29 09:00,5180,5197,5180,5197,6,290
2013/11/29 09:15,5182,5198,5182,5198,20,284
2013/11/29 09:30,5197,5197,5197,5197,4,284
2013/11/29 10:30,5193,5193,5190,5190,4,288
2013/11/29 10:45,5185,5185,5180,5180,14,288
2013/11/29 11:00,5182,5183,5181,5181,22,272
2013/11/29 11:15,5181,5181,5181,5181,2,272
2013/11/29 13:45,5176,5176,5176,5176,2,272
2013/11/29 14:15,5176,5176,5176,5176,4,272
2013/11/29 14:30,5178,5178,5178,5178,2,272
2013/11/29 14:45,5171,5171,5170,5170,4,270
2013/12/02 09:00,5160,5160,5148,5153,12,276
2013/12/02 09:15,5154,5158,5154,5158,4,278
2013/12/02 09:30,5146,5146,5146,5146,2,276
2013/12/02 09:45,5151,5158,5151,5154,18,292
2013/12/02 10:00,5157,5158,5152,5152,8,300
2013/12/02 10:30,5154,5154,5152,5152,4,302
2013/12/02 10:45,5152,5152,5148,5148,10,310
2013/12/02 11:00,5146,5147,5145,5147,6,314
2013/12/02 11:15,5150,5150,5150,5150,2,316
2013/12/02 13:30,5152,5152,5152,5152,4,316
2013/12/02 13:45,5152,5152,5151,5151,4,318
2013/12/02 14:00,5149,5149,5149,5149,4,320
2013/12/02 14:45,5148,5153,5146,5153,28,342
2013/12/03 09:00,5138,5138,5121,5121,22,336
2013/12/03 09:15,5132,5138,5132,5138,6,334
2013/12/03 09:30,5139,5139,5139,5139,4,334
2013/12/03 11:00,5139,5139,5139,5139,2,336
2013/12/03 14:00,5135,5135,5135,5135,2,336
2013/12/03 14:30,5133,5133,5133,5133,10,336
2013/12/03 14:45,5134,5134,5132,5132,14,340
2013/12/04 09:00,5103,5135,5103,5135,10,346
2013/12/04 09:15,5135,5136,5128,5128,8,352
2013/12/04 09:30,5134,5134,5126,5133,26,370
2013/12/04 09:45,5134,5134,5134,5134,2,372
2013/12/04 10:00,5130,5133,5130,5130,6,374
2013/12/04 10:30,5134,5134,5130,5130,6,378
2013/12/04 10:45,5134,5136,5134,5135,12,386
2013/12/04 11:00,5130,5132,5130,5131,8,386
2013/12/04 13:30,5125,5125,5120,5120,20,386
2013/12/04 14:00,5120,5125,5118,5125,16,394
2013/12/04 14:15,5125,5128,5125,5126,12,392
2013/12/04 14:30,5124,5124,5124,5124,2,394
2013/12/05 09:00,5122,5127,5112,5127,18,388
2013/12/05 09:15,5127,5129,5121,5128,14,388
2013/12/05 09:30,5120,5123,5120,5121,6,386
2013/12/05 09:45,5124,5128,5121,5128,10,392
2013/12/05 10:00,5123,5125,5123,5125,6,392
2013/12/05 10:30,5127,5127,5127,5127,6,388
2013/12/05 10:45,5126,5126,5125,5125,4,392
2013/12/05 11:00,5123,5123,5121,5121,6,392
2013/12/05 11:15,5121,5128,5120,5120,32,394
2013/12/05 13:30,5122,5122,5122,5122,2,394
2013/12/05 13:45,5123,5124,5123,5124,6,398
2013/12/05 14:00,5125,5129,5124,5124,32,406
2013/12/05 14:15,5124,5130,5124,5130,10,408
2013/12/05 14:30,5130,5131,5126,5131,10,412
2013/12/05 14:45,5123,5129,5123,5129,8,414
2013/12/06 09:00,5144,5144,5131,5137,12,410
2013/12/06 09:15,5135,5135,5132,5132,4,414
2013/12/06 09:30,5127,5135,5127,5135,6,414
2013/12/06 09:45,5135,5135,5128,5128,18,408
2013/12/06 10:00,5137,5137,5137,5137,4,408
2013/12/06 13:30,5130,5130,5127,5130,6,408
2013/12/06 13:45,5129,5134,5129,5131,16,416
2013/12/06 14:00,5130,5134,5130,5133,6,414
2013/12/06 14:15,5129,5138,5129,5133,12,412
2013/12/06 14:30,5129,5129,5127,5128,16,414
2013/12/06 14:45,5130,5136,5130,5136,18,422
2013/12/09 09:00,5117,5123,5112,5113,44,436
2013/12/09 09:15,5113,5118,5113,5117,60,482
2013/12/09 09:30,5115,5119,5112,5118,50,530
2013/12/09 09:45,5115,5115,5115,5115,2,532
2013/12/09 10:00,5116,5116,5116,5116,4,536
2013/12/09 10:30,5116,5116,5116,5116,12,548
2013/12/09 10:45,5111,5111,5111,5111,2,550
2013/12/09 11:00,5116,5116,5108,5116,12,558
2013/12/09 11:15,5108,5108,5102,5102,10,560
2013/12/09 13:30,5108,5108,5096,5097,52,590
2013/12/09 13:45,5092,5093,5092,5093,4,590
2013/12/09 14:00,5096,5100,5096,5100,8,594
2013/12/09 14:30,5094,5100,5094,5100,6,596
2013/12/09 14:45,5092,5096,5092,5096,4,600
2013/12/10 09:00,5086,5098,5086,5093,24,596
2013/12/10 09:15,5093,5093,5092,5092,4,594
2013/12/10 09:30,5086,5086,5086,5086,50,558
2013/12/10 09:45,5085,5088,5083,5087,20,574
2013/12/10 10:00,5083,5091,5081,5081,44,572
2013/12/10 10:30,5081,5086,5080,5080,16,576
2013/12/10 10:45,5083,5085,5081,5081,6,582
2013/12/10 11:00,5081,5084,5081,5084,4,584
2013/12/10 11:15,5081,5085,5080,5080,22,586
2013/12/10 13:30,5080,5082,5080,5081,26,568
2013/12/10 13:45,5082,5082,5076,5076,16,564
2013/12/10 14:00,5075,5079,5075,5077,14,570
2013/12/10 14:15,5078,5081,5078,5078,16,586
2013/12/10 14:30,5079,5079,5073,5073,8,592
2013/12/10 14:45,5078,5078,5072,5072,6,596
2013/12/11 09:00,5086,5092,5080,5087,30,608
2013/12/11 09:15,5091,5094,5091,5092,6,608
2013/12/11 09:30,5093,5093,5093,5093,24,624
2013/12/11 09:45,5089,5089,5087,5089,32,614
2013/12/11 10:30,5089,5092,5088,5092,18,616
2013/12/11 10:45,5094,5094,5086,5086,12,616
2013/12/11 11:00,5085,5085,5084,5084,6,612
2013/12/11 11:15,5084,5085,5083,5085,14,608
2013/12/11 13:30,5081,5085,5081,5082,6,610
2013/12/11 13:45,5083,5085,5083,5085,6,610
2013/12/11 14:00,5084,5084,5081,5081,6,616
2013/12/11 14:15,5078,5079,5076,5077,20,622
2013/12/11 14:30,5079,5081,5077,5077,6,622
2013/12/11 14:45,5077,5081,5076,5081,8,616
2013/12/12 09:00,5061,5061,5051,5052,26,616
2013/12/12 09:15,5051,5055,5048,5055,30,602
2013/12/12 09:30,5060,5062,5056,5062,22,610
2013/12/12 09:45,5056,5056,5045,5053,44,612
2013/12/12 11:15,5051,5051,5046,5046,48,574
2013/12/12 13:30,5051,5051,5046,5046,12,568
2013/12/12 13:45,5048,5053,5045,5051,32,544
2013/12/12 14:00,5051,5051,5051,5051,4,544
2013/12/12 14:30,5049,5051,5049,5050,6,546
2013/12/12 14:45,5047,5047,5047,5047,2,544
2013/12/13 09:00,5040,5040,5030,5030,8,548
2013/12/13 09:15,5029,5029,5028,5028,4,548
2013/12/13 09:30,5032,5040,5032,5040,14,546
2013/12/13 10:00,5042,5042,5042,5042,4,544
2013/12/13 11:00,5053,5053,5047,5050,18,550
2013/12/13 11:15,5055,5055,5044,5044,6,550
2013/12/13 13:30,5043,5048,5043,5047,10,552
2013/12/13 13:45,5042,5043,5041,5043,18,554
2013/12/13 14:00,5040,5040,5040,5040,2,556
2013/12/13 14:45,5049,5049,5045,5045,8,556
2013/12/16 09:00,5037,5071,5036,5071,32,546
2013/12/16 09:15,5065,5070,5065,5070,6,540
2013/12/16 09:30,5068,5068,5067,5067,6,544
2013/12/16 10:00,5066,5066,5065,5065,4,546
2013/12/16 10:30,5069,5072,5060,5071,42,526
2013/12/16 10:45,5065,5065,5063,5063,18,534
2013/12/16 11:00,5068,5068,5063,5063,4,534
2013/12/16 11:15,5065,5065,5065,5065,2,536
2013/12/16 13:45,5067,5068,5067,5068,6,538
2013/12/16 14:00,5068,5070,5067,5070,8,538
2013/12/16 14:15,5070,5070,5070,5070,4,538
2013/12/16 14:30,5068,5071,5066,5071,26,526
2013/12/16 14:45,5071,5071,5060,5060,18,534
2013/12/17 09:00,5062,5062,5059,5059,6,536
2013/12/17 09:15,5059,5063,5059,5063,4,536
2013/12/17 09:30,5063,5068,5063,5068,10,540
2013/12/17 09:45,5066,5070,5060,5060,60,554
2013/12/17 10:00,5064,5066,5064,5065,8,556
2013/12/17 10:30,5065,5067,5065,5067,6,552
2013/12/17 10:45,5067,5067,5062,5062,6,550
2013/12/17 11:00,5065,5066,5065,5066,6,544
2013/12/17 11:15,5063,5063,5061,5061,4,544
2013/12/17 13:30,5060,5065,5057,5061,22,542
2013/12/17 13:45,5066,5069,5066,5069,6,538
2013/12/17 14:00,5068,5075,5067,5070,28,532
2013/12/17 14:15,5072,5072,5070,5070,4,532
2013/12/17 14:30,5072,5072,5067,5067,6,532
2013/12/17 14:45,5071,5071,5065,5065,14,534
2013/12/18 09:00,5037,5041,5032,5032,16,544
2013/12/18 09:15,5030,5041,5030,5032,38,542
2013/12/18 09:30,5036,5040,5036,5040,12,546
2013/12/18 09:45,5040,5041,5040,5040,20,546
2013/12/18 10:00,5045,5046,5042,5042,58,548
2013/12/18 10:30,5038,5039,5037,5039,14,558
2013/12/18 10:45,5042,5042,5037,5037,6,558
2013/12/18 13:30,5033,5044,5033,5044,12,554
2013/12/18 13:45,5048,5074,5047,5063,46,552
2013/12/18 14:15,5058,5058,5058,5058,2,552
2013/12/18 14:45,5075,5075,5075,5075,6,558
2013/12/19 09:00,5076,5076,5076,5076,6,556
2013/12/19 09:15,5074,5074,5074,5074,40,558
2013/12/19 09:30,5080,5097,5080,5097,20,556
2013/12/19 09:45,5093,5093,5091,5091,6,550
2013/12/19 10:00,5095,5095,5090,5092,56,546
2013/12/19 10:30,5090,5091,5089,5091,20,562
2013/12/19 11:15,5084,5084,5084,5084,2,562
2013/12/19 13:30,5087,5087,5087,5087,2,564
2013/12/19 13:45,5091,5091,5085,5085,4,564
2013/12/19 14:15,5091,5093,5091,5093,12,568
2013/12/19 14:45,5093,5093,5080,5080,4,570
2013/12/20 09:00,5098,5113,5095,5107,30,572
2013/12/20 09:15,5109,5112,5109,5112,12,576
2013/12/20 09:30,5113,5113,5109,5111,22,564
2013/12/20 09:45,5113,5113,5113,5113,4,562
2013/12/20 10:00,5114,5114,5110,5110,12,560
2013/12/20 10:30,5111,5111,5107,5107,10,566
2013/12/20 11:00,5112,5112,5108,5108,10,572
2013/12/20 11:15,5109,5109,5109,5109,4,572
2013/12/20 13:30,5109,5109,5109,5109,8,576
2013/12/20 13:45,5111,5111,5102,5102,12,570
2013/12/20 14:00,5103,5103,5103,5103,20,582
2013/12/20 14:30,5092,5106,5092,5106,4,580
2013/12/20 14:45,5105,5105,5100,5101,12,584
2013/12/23 09:00,5110,5110,5092,5100,42,564
2013/12/23 09:15,5105,5105,5100,5100,6,564
2013/12/23 09:30,5090,5094,5083,5083,36,572
2013/12/23 09:45,5087,5087,5080,5080,18,562
2013/12/23 10:00,5080,5085,5080,5083,20,546
2013/12/23 11:15,5088,5093,5088,5093,4,548
2013/12/23 14:30,5085,5087,5085,5087,4,550
2013/12/23 14:45,5092,5092,5086,5086,12,552
2013/12/24 09:00,5066,5068,5066,5067,16,552
2013/12/24 09:15,5064,5065,5063,5063,16,560
2013/12/24 09:30,5072,5072,5072,5072,2,560
2013/12/24 09:45,5074,5074,5074,5074,2,562
2013/12/24 10:00,5064,5064,5063,5063,6,564
2013/12/24 10:45,5070,5070,5070,5070,2,564
2013/12/24 11:00,5066,5078,5066,5078,12,572
2013/12/24 13:30,5089,5089,5080,5080,8,576
2013/12/24 13:45,5088,5088,5088,5088,4,576
2013/12/24 14:15,5090,5101,5090,5101,4,578
2013/12/24 14:30,5094,5098,5094,5095,6,582
2013/12/24 14:45,5096,5097,5092,5092,12,586
2013/12/25 09:00,5096,5105,5096,5105,28,608
2013/12/25 09:15,5100,5102,5096,5100,16,620
2013/12/25 09:30,5099,5100,5099,5100,28,636
2013/12/25 09:45,5100,5100,5097,5097,8,642
2013/12/25 10:00,5097,5097,5097,5097,4,642
2013/12/25 10:30,5094,5095,5080,5092,16,650
2013/12/25 10:45,5095,5095,5089,5091,16,664
2013/12/25 11:00,5089,5090,5088,5090,14,672
2013/12/25 11:15,5093,5093,5093,5093,2,672
2013/12/25 13:30,5096,5096,5096,5096,14,686
2013/12/25 13:45,5095,5096,5092,5092,32,714
2013/12/25 14:00,5089,5089,5088,5088,6,720
2013/12/25 14:15,5092,5096,5092,5096,10,724
2013/12/25 14:45,5099,5104,5099,5104,20,720
2013/12/26 09:00,5102,5105,5102,5105,4,722
2013/12/26 09:15,5106,5106,5106,5106,2,722
2013/12/26 09:30,5109,5128,5109,5128,66,692
2013/12/26 09:45,5134,5134,5134,5134,4,692
2013/12/26 10:00,5135,5142,5135,5142,10,692
2013/12/26 10:30,5140,5140,5140,5140,4,696
2013/12/26 10:45,5133,5142,5133,5140,32,696
2013/12/26 11:15,5138,5138,5138,5138,2,696
2013/12/26 13:45,5138,5138,5138,5138,6,696
2013/12/26 14:00,5130,5134,5130,5134,26,698
2013/12/26 14:30,5125,5125,5123,5123,14,702
2013/12/26 14:45,5123,5127,5117,5127,16,708
2013/12/27 09:00,5129,5129,5123,5124,16,712
2013/12/27 09:15,5126,5126,5123,5126,26,710
2013/12/27 09:30,5117,5117,5115,5115,28,716
2013/12/27 09:45,5109,5109,5109,5109,8,714
2013/12/27 10:00,5110,5110,5109,5109,10,710
2013/12/27 10:30,5109,5109,5100,5100,18,724
2013/12/27 10:45,5096,5096,5090,5090,20,738
2013/12/27 11:00,5086,5086,5086,5086,2,736
2013/12/27 11:15,5082,5086,5082,5086,4,734
2013/12/27 13:45,5083,5090,5083,5090,8,736
2013/12/27 14:00,5095,5095,5084,5094,12,740
2013/12/27 14:15,5093,5093,5086,5087,6,740
2013/12/27 14:30,5087,5090,5087,5090,4,738
2013/12/27 14:45,5090,5092,5087,5087,20,746
2013/12/30 09:00,5058,5068,5046,5050,158,862
2013/12/30 09:15,5050,5050,5042,5042,64,886
2013/12/30 09:30,5043,5043,5036,5036,72,906
2013/12/30 09:45,5039,5042,5029,5032,198,924
2013/12/30 10:00,5032,5032,5015,5023,254,1084
2013/12/30 10:30,5023,5023,5008,5008,62,1106
2013/12/30 10:45,5002,5003,4930,4960,564,1322
2013/12/30 11:00,4958,4965,4940,4940,166,1372
2013/12/30 11:15,4940,4954,4940,4952,92,1368
2013/12/30 13:30,4952,4956,4950,4950,32,1366
2013/12/30 13:45,4952,4957,4952,4957,62,1374
2013/12/30 14:00,4958,4959,4954,4957,134,1354
2013/12/30 14:15,4956,4957,4956,4957,12,1342
2013/12/30 14:30,4961,4961,4957,4957,26,1322
2013/12/30 14:45,4959,4973,4959,4971,314,1284
2013/12/31 09:00,4950,4950,4934,4936,42,1298
2013/12/31 09:15,4935,4935,4914,4914,64,1318
2013/12/31 09:30,4914,4922,4906,4916,40,1310
2013/12/31 09:45,4926,4929,4926,4929,8,1310
2013/12/31 10:00,4925,4931,4925,4931,20,1290
2013/12/31 10:30,4932,4935,4930,4930,8,1288
2013/12/31 10:45,4929,4929,4915,4916,104,1298
2013/12/31 11:00,4917,4925,4916,4923,112,1298
2013/12/31 11:15,4923,4926,4923,4926,68,1302
2013/12/31 13:30,4922,4928,4921,4928,26,1294
2013/12/31 13:45,4926,4927,4921,4921,12,1292
2013/12/31 14:00,4927,4931,4927,4931,36,1292
2013/12/31 14:30,4930,4931,4928,4928,26,1290
2013/12/31 14:45,4932,4939,4932,4934,38,1290
2014/01/02 09:00,4892,4949,4892,4949,30,1276
2014/01/02 09:15,4950,4951,4948,4951,26,1274
2014/01/02 09:30,4954,4955,4947,4947,72,1296
2014/01/02 09:45,4950,4951,4945,4951,166,1402
2014/01/02 10:30,4952,4953,4950,4950,22,1414
2014/01/02 10:45,4950,4954,4947,4947,48,1420
2014/01/02 11:00,4950,4951,4944,4944,18,1430
2014/01/02 11:15,4945,4945,4944,4945,8,1428
2014/01/02 13:30,4943,4943,4938,4938,28,1426
2014/01/02 13:45,4936,4936,4935,4935,12,1422
2014/01/02 14:00,4935,4938,4931,4931,136,1538
2014/01/02 14:15,4937,4938,4937,4938,8,1542
2014/01/02 14:30,4939,4939,4934,4934,42,1544
2014/01/02 14:45,4939,4939,4936,4936,8,1544
2014/01/03 09:00,4921,4928,4919,4919,42,1518
2014/01/03 09:15,4919,4925,4917,4917,38,1526
2014/01/03 09:45,4926,4927,4926,4926,10,1526
2014/01/03 10:00,4928,4928,4925,4928,20,1526
2014/01/03 10:45,4926,4926,4923,4923,8,1528
2014/01/03 11:00,4919,4919,4917,4917,10,1528
2014/01/03 11:15,4919,4919,4919,4919,2,1528
2014/01/03 13:30,4918,4919,4915,4919,8,1534
2014/01/03 13:45,4918,4923,4915,4923,18,1550
2014/01/03 14:00,4922,4927,4921,4921,124,1662
2014/01/03 14:15,4919,4919,4919,4919,6,1668
2014/01/03 14:30,4917,4917,4917,4917,2,1668
2014/01/03 14:45,4920,4925,4920,4922,6,1666
2014/01/06 09:00,4885,4889,4859,4859,60,1688
2014/01/06 09:15,4859,4868,4850,4853,92,1698
2014/01/06 09:30,4851,4853,4837,4843,38,1716
2014/01/06 09:45,4836,4843,4833,4835,32,1726
2014/01/06 10:00,4840,4854,4840,4843,58,1752
2014/01/06 10:30,4844,4844,4839,4839,14,1758
2014/01/06 10:45,4850,4850,4845,4848,10,1760
2014/01/06 11:00,4856,4856,4845,4847,28,1758
2014/01/06 11:15,4842,4845,4838,4838,12,1764
2014/01/06 13:30,4835,4835,4835,4835,10,1774
2014/01/06 13:45,4833,4833,4833,4833,6,1778
2014/01/06 14:00,4835,4835,4830,4831,12,1776
2014/01/06 14:15,4831,4836,4831,4836,46,1766
2014/01/06 14:30,4836,4836,4836,4836,2,1764
2014/01/06 14:45,4830,4833,4830,4830,70,1806
2014/01/07 09:00,4830,4839,4830,4839,14,1806
2014/01/07 09:15,4838,4845,4835,4843,54,1808
2014/01/07 09:45,4839,4844,4838,4844,28,1810
2014/01/07 10:30,4837,4838,4833,4833,10,1818
2014/01/07 10:45,4836,4837,4835,4837,8,1818
2014/01/07 11:00,4838,4838,4837,4837,4,1820
2014/01/07 11:15,4842,4843,4838,4843,14,1810
2014/01/07 13:30,4830,4830,4804,4804,20,1818
2014/01/07 13:45,4807,4807,4800,4800,44,1814
2014/01/07 14:00,4797,4800,4797,4800,12,1812
2014/01/07 14:15,4800,4800,4797,4797,16,1822
2014/01/07 14:30,4799,4800,4795,4795,22,1838
2014/01/07 14:45,4794,4794,4784,4787,102,1880
2014/01/08 09:00,4788,4788,4767,4767,32,1886
2014/01/08 09:15,4764,4764,4760,4764,16,1888
2014/01/08 09:30,4764,4764,4747,4749,66,1914
2014/01/08 09:45,4752,4769,4746,4769,56,1916
2014/01/08 10:00,4757,4759,4746,4746,22,1930
2014/01/08 10:30,4747,4750,4745,4745,12,1932
2014/01/08 11:00,4746,4746,4745,4745,24,1930
2014/01/08 11:15,4750,4750,4745,4747,22,1938
2014/01/08 13:30,4746,4750,4741,4741,126,2032
2014/01/08 13:45,4747,4747,4741,4742,12,2034
2014/01/08 14:00,4742,4743,4741,4743,14,2040
2014/01/08 14:15,4741,4743,4741,4741,10,2042
2014/01/08 14:30,4741,4741,4740,4740,14,2038
2014/01/08 14:45,4744,4747,4736,4738,18,2040
2014/01/09 09:00,4696,4710,4673,4709,360,2250
2014/01/09 09:15,4708,4713,4707,4707,166,2352
2014/01/09 09:30,4717,4730,4717,4730,72,2392
2014/01/09 09:45,4730,4732,4720,4720,20,2396
2014/01/09 10:00,4720,4721,4719,4720,22,2400
2014/01/09 10:30,4724,4726,4718,4718,118,2428
2014/01/09 10:45,4723,4723,4723,4723,2,2426
2014/01/09 11:00,4720,4720,4717,4717,16,2432
2014/01/09 11:15,4717,4717,4714,4714,44,2452
2014/01/09 13:30,4714,4714,4702,4702,144,2568
2014/01/09 13:45,4701,4702,4696,4700,100,2580
2014/01/09 14:00,4704,4710,4704,4710,4,2582
2014/01/09 14:15,4703,4705,4703,4705,36,2612
2014/01/09 14:30,4706,4708,4705,4705,10,2614
2014/01/09 14:45,4715,4717,4709,4717,34,2622
2014/01/10 09:00,4697,4713,4692,4699,82,2658
2014/01/10 09:15,4703,4703,4693,4695,172,2820
2014/01/10 09:30,4693,4695,4690,4690,56,2868
2014/01/10 09:45,4690,4692,4690,4692,24,2884
2014/01/10 10:00,4690,4690,4690,4690,4,2884
2014/01/10 10:30,4690,4698,4690,4694,34,2904
2014/01/10 10:45,4689,4689,4686,4686,110,2950
2014/01/10 11:00,4692,4695,4692,4695,22,2970
2014/01/10 11:15,4695,4708,4695,4698,216,2962
2014/01/10 13:30,4700,4701,4700,4701,6,2968
2014/01/10 13:45,4698,4703,4698,4700,104,3052
2014/01/10 14:00,4697,4704,4697,4704,8,3056
2014/01/10 14:15,4703,4707,4703,4705,16,3052
2014/01/10 14:30,4706,4707,4703,4707,8,3056
2014/01/10 14:45,4704,4711,4704,4709,66,3052
2014/01/13 09:00,4721,4721,4701,4714,48,3056
2014/01/13 09:15,4703,4707,4702,4707,22,3074
2014/01/13 09:30,4706,4707,4706,4707,6,3078
2014/01/13 09:45,4704,4711,4704,4705,14,3080
2014/01/13 10:00,4701,4701,4701,4701,2,3080
2014/01/13 10:30,4700,4700,4696,4696,22,3086
2014/01/13 10:45,4695,4706,4695,4706,36,3090
2014/01/13 11:00,4703,4704,4703,4704,4,3090
2014/01/13 11:15,4705,4705,4700,4700,6,3086
2014/01/13 13:30,4700,4701,4695,4695,114,3174
2014/01/13 14:00,4701,4701,4700,4700,4,3174
2014/01/13 14:15,4700,4703,4700,4701,12,3176
2014/01/13 14:30,4700,4700,4700,4700,2,3176
2014/01/13 14:45,4706,4707,4701,4701,6,3174
2014/01/14 09:00,4705,4720,4705,4719,18,3164
2014/01/14 09:15,4714,4730,4714,4730,12,3164
2014/01/14 09:30,4742,4756,4736,4749,62,3176
2014/01/14 09:45,4741,4743,4736,4736,14,3174
2014/01/14 10:30,4730,4736,4730,4730,12,3170
2014/01/14 10:45,4727,4727,4724,4724,8,3170
2014/01/14 11:00,4720,4720,4720,4720,4,3168
2014/01/14 13:30,4723,4729,4723,4729,4,3166
2014/01/14 13:45,4724,4724,4718,4718,4,3166
2014/01/14 14:00,4718,4718,4718,4718,16,3164
2014/01/14 14:15,4718,4718,4718,4718,2,3166
2014/01/14 14:30,4725,4727,4725,4727,44,3138
2014/01/14 14:45,4729,4729,4724,4724,154,3218
2014/01/15 09:00,4705,4709,4702,4709,10,3222
2014/01/15 09:15,4710,4713,4702,4711,12,3220
